Date,Close,High,Low,Open,Volume
2022-08-15,70.33333587646484,70.71726973852088,68.50507141988318,69.13581791489656,21012200
2022-08-16,70.16879272460938,71.17433679417576,69.73000618054422,70.43389191123356,19678800
2022-08-17,70.75385284423828,71.48515461780518,69.66603299974653,69.84886367384608,22736200
2022-08-18,72.65523529052734,72.72836057107615,71.41201485561359,71.53999281441862,23433000
2022-08-19,72.63694763183594,73.13972315824151,72.05190355071431,72.47240354812826,19744200
2022-08-22,72.49981689453125,72.94774665906645,70.8269603994797,72.0153279822102,22848100
2022-08-23,75.11424255371094,75.68100703866295,73.63335282656188,73.6881985277821,27183500
2022-08-24,76.03752899169922,76.14722738420748,74.78516516409947,75.12339664362602,24546600
2022-08-25,76.62257385253906,77.00650776849123,75.88212887544897,76.47631630210431,19899300
2022-08-26,75.72673034667969,77.2990393084628,75.3885057968552,76.46718238871031,19317600
2022-08-29,76.869384765625,77.86579263821692,75.49818626199892,75.69016018986967,26062500
2022-08-30,74.26410675048828,75.57131622992337,73.65163977794327,75.55303665244448,28820900
2022-08-31,73.58765411376953,74.81258811409764,72.16160988072454,72.42670909891712,29152300
2022-09-01,71.77766418457031,72.77407200510672,70.77212006263261,72.4998295289983,28302100
2022-09-02,73.0940170288086,74.06299502387454,72.70093986536706,73.5419398978498,28594100
2022-09-06,72.41754913330078,74.02642364997871,72.11588385374715,73.7796040669713,22784100
2022-09-07,71.57656860351562,71.88737026705944,70.18708347139474,70.83611662845091,30270700
2022-09-08,71.8873519897461,72.2438629716515,71.01892923367394,71.8964952640776,26840800
2022-09-09,73.6790542602539,74.03556526193339,72.63694410545618,73.17628573253234,19339400
2022-09-12,75.03197479248047,75.84555191577141,74.117842566376,74.75773233493896,20865900
2022-09-13,73.13972473144531,75.12339007961222,72.81063655695141,73.86189006023606,30573000
2022-09-14,75.20565032958984,75.73584866041105,73.82531577854577,73.82531577854577,27192100
2022-09-15,73.26770782470703,74.18184015695721,72.91119677307157,73.87103153736852,27943200
2022-09-16,71.70454406738281,73.09402217654585,70.66243374194144,73.03917646708358,35201800
2022-09-19,71.74703979492188,71.79324756118332,69.56616577330887,69.73250386140869,18812900
2022-09-20,71.24803924560547,71.66388807106199,70.40711273023109,71.24803924560547,21149800
2022-09-21,70.20379638671875,72.6896247484642,70.17607454704824,72.58797330279552,34352900
2022-09-22,69.95428466796875,71.71007400705926,69.89884098946874,71.47904927955564,28874000
2022-09-23,65.13050842285156,67.36682657862067,64.63149405704647,67.23745326715084,52737800
2022-09-26,63.531803131103516,65.53709617058408,63.44863760933788,64.72389162861954,36079800
2022-09-27,64.24337005615234,65.43545881033477,63.8829719502736,64.63149705890541,33835600
2022-09-28,67.0895767211914,67.45921768018691,64.50210410885262,64.8902239431562,31573800
2022-09-29,67.0895767211914,67.22819296210409,65.42620298118395,66.59980544690619,24281500
2022-09-30,66.5536117553711,67.47771082309548,65.90674522809057,66.5536117553711,21684700
2022-10-03,70.31468200683594,70.68432297737202,68.83612517500674,68.94701958126208,34775300
2022-10-04,73.33650207519531,73.40118872747931,71.17410660540006,71.73780759686757,33165400
2022-10-05,74.85201263427734,75.43419241665268,72.68038157902494,73.30876912759692,30636800
2022-10-06,76.18272399902344,76.41374874957815,74.1866667700791,74.24211045411114,26335100
2022-10-07,75.59130096435547,77.19923124908071,75.04607888859348,76.33981889770214,28457700
2022-10-10,74.03880310058594,76.53386719906557,73.79853542322468,75.88700081807153,23165800
2022-10-11,73.44739532470703,74.71340650632597,72.34771520316981,72.65266958061872,26921100
2022-10-12,74.03880310058594,74.55629620538117,72.48631673588545,72.96684504029321,20551200
2022-10-13,77.06061553955078,77.3563269394322,73.05002923801445,73.06850811599382,35067400
2022-10-14,74.1866683959961,77.31936351815065,74.03881621856492,76.21969047562396,26747300
2022-10-17,75.11076354980469,76.34905984230159,74.89822473376016,75.35103125736062,18994200
2022-10-18,75.76687622070312,76.46919344577394,74.30680513611156,75.7299114140872,25187900
2022-10-19,78.0031967163086,78.28966513824302,75.96093180732687,75.98866069843407,31263800
2022-10-20,78.0771255493164,79.315421923273,77.60584011735445,78.59462580350423,25261800
2022-10-21,80.3319320678711,80.48902721697307,78.30815285777204,78.51145578028819,25274200
2022-10-24,80.71080780029297,81.27450878591789,79.85140245042008,80.28572308250169,22496000
2022-10-25,80.79398345947266,81.16362450434077,79.96229287109854,80.39662057004483,18841800
2022-10-26,81.8936538696289,82.54052033332188,81.04347745265514,81.09892818548288,22706500
2022-10-27,82.18936157226562,83.5755099753941,81.9398509115259,83.02104497389043,25010600
2022-10-28,82.47584533691406,83.7510995670347,80.99728817511115,83.07651116679807,24664000
2022-10-31,83.16890716552734,84.25934423037688,81.57021284787334,81.66262838497641,29760400
2022-11-01,83.9728775024414,84.60126509573105,83.46462023937045,84.56430029020628,21755400
2022-11-02,81.94911193847656,84.13922943628641,81.75505196530105,83.704901712853,28249600
2022-11-03,83.4646224975586,83.9359149678559,81.21906161596272,81.45008636900626,26817200
2022-11-04,84.48113250732422,85.95968956060644,83.29828686469845,85.3220660175037,30295300
2022-11-07,85.93196105957031,86.19995060632611,84.50884780282338,84.65670702185375,19387700
2022-11-08,86.01515197753906,86.3847930536337,84.96167949337547,85.76564125479041,21859300
2022-11-09,81.81048583984375,85.11876205293014,81.62566885432713,84.8507724887098,31514000
2022-11-10,83.63096618652344,83.72337468384858,81.78276803875497,83.50159288020495,29244100
2022-11-11,86.06133270263672,86.50490330091598,85.02634639051091,85.22964928762576,25541300
2022-11-14,86.03362274169922,87.52142282113095,85.80259797222617,85.8118409370937,23122600
2022-11-15,86.93922424316406,87.16100600007356,85.79333655678266,86.35703743709361,25771100
2022-11-16,85.16496276855469,86.68972039853088,84.7213921696221,86.1629842781009,23638600
2022-11-17,85.34977722167969,85.42370682770742,83.42764976685044,83.86197738936923,21429900
2022-11-18,84.6751937866211,84.90621855013941,82.71610830418814,83.76958066180639,23683100
2022-11-21,83.5293197631836,83.75110158020595,80.66461387139557,82.83624541596149,42576800
2022-11-22,86.1445083618164,86.33856830229527,84.18541597886706,84.57353585982476,26877500
2022-11-23,85.2111587524414,85.75638076979388,84.26858097625396,84.5827712182114,20598700
2022-11-25,84.89697265625,85.86727231877919,84.74911344082722,85.26660659417611,7591300
2022-11-28,82.5682373046875,83.86197720608408,82.29101185816234,82.81774796190695,29131200
2022-11-29,83.81578063964844,84.30555905622145,83.17815709221799,83.48310441911246,19024200
2022-11-30,84.23162078857422,84.91545203818416,82.91015900671222,84.7491139450017,21915100
2022-12-01,83.95438385009766,85.2481237231681,83.66791544653256,84.82303907421777,19451000
2022-12-02,83.45537567138672,84.44416128664363,82.96560434564951,83.37221014829124,18385000
2022-12-05,80.97879028320312,84.61049952091328,80.28571605501656,84.27782332735849,25876900
2022-12-06,78.84413146972656,81.44084757066223,78.29891640880659,80.47054778843611,32465100
2022-12-07,78.6593246459961,79.86064934837445,77.96625026182186,78.8256627802106,24447100
2022-12-08,78.30814361572266,80.59991213044978,77.87381597802843,80.42433107257793,25640400
2022-12-09,76.40449523925781,78.91804530639513,76.37677340106828,78.05863307094472,24048900
2022-12-12,78.4097900390625,78.59461404874271,76.5431133683404,76.83882473351365,21092400
2022-12-13,79.89759063720703,80.56294297816443,79.26920309856007,79.93455543951747,27278700
2022-12-14,79.40782165527344,80.72928341248404,78.69626857845942,80.44281499913643,26337800
2022-12-15,78.92729949951172,79.11211648061555,77.58735171040317,78.71475362595798,20203300
2022-12-16,77.95699310302734,78.32663411735322,76.89427783070892,77.43949991316067,29550500
2022-12-19,77.94766998291016,79.03066896418461,77.37816312602125,78.77858842205666,18418300
2022-12-20,79.1240234375,79.62817736194197,77.89164955206326,78.19040664177729,14296500
2022-12-21,80.62713623046875,80.99124616211245,79.55347563485765,80.73917279517832,17029100
2022-12-22,78.76924133300781,80.75784228395327,77.19142687494329,80.71115860109114,18679700
2022-12-23,81.28067016601562,81.29934648944091,79.40410566880576,79.81489218606717,14815000
2022-12-27,82.14893341064453,82.49437416219202,81.33669142082117,81.6354484870759,16374600
2022-12-28,80.30970001220703,82.03689648967942,80.05762665420703,82.03689648967942,15919000
2022-12-29,81.14995574951172,81.51406566528499,79.93625840457736,79.97360392451945,13457900
2022-12-30,81.66345977783203,81.8221729187744,80.7111666863165,80.72050484841037,11330900
2023-01-03,78.79724884033203,81.56075334518479,77.81694848184092,81.14995972860872,26541400
2023-01-04,78.78791046142578,79.24538063675676,77.3314707309427,77.63022778137332,22852600
2023-01-05,80.22566986083984,80.664470775915,78.43312780697991,78.65719378298017,19361900
2023-01-06,81.74747467041016,82.74644423857919,81.05660031783636,81.26199712823316,22211200
2023-01-09,81.45806121826172,83.11055972722471,81.19664966863417,82.97985395241093,23001600
2023-01-10,82.03690338134766,82.20495467510835,80.74850775487226,81.9902196963857,15799500
2023-01-11,82.2889633178711,82.96116838310303,81.4020304319245,82.75577159951226,16451500
2023-01-12,83.85745239257812,84.39895179249494,82.62507862345065,82.78379175424102,18358000
2023-01-13,83.97882080078125,84.18421761808199,82.90516727514051,83.79210030665162,15904200
2023-01-17,84.15621185302734,85.0338138625347,83.81077109710988,84.17488817655283,16966600
2023-01-18,82.61573791503906,85.49127899533144,82.53171583295097,84.5483241552951,19037600
2023-01-19,83.64270782470703,83.97881037074114,81.96220221746584,82.13959165090868,17146900
2023-01-20,84.47364807128906,84.7630669892383,82.97052450909285,83.82011206172122,14280000
2023-01-23,84.58567810058594,85.50995671024835,84.31492838201196,85.08983201211018,14652500
2023-01-24,84.2589111328125,84.45496979427016,82.5877363065624,84.30559481917739,15377600
2023-01-25,84.26825714111328,84.26825714111328,82.51305294056075,83.84812529350116,13430600
2023-01-26,86.92904663085938,86.96639215151623,84.58566685088246,85.63132006048512,18331500
2023-01-27,85.1738510131836,86.89170224832101,85.03380708961852,86.46223943953666,17420500
2023-01-30,83.22258758544922,84.67902727966164,83.11055102322912,84.55765967945386,13762500
2023-01-31,83.96015930175781,84.09086508422354,82.09292569746913,82.9425132834964,13924100
2023-02-01,82.30765533447266,83.92280830812884,81.22465649552569,83.5680365106792,23483600
2023-02-02,80.43107604980469,82.14892727166203,79.5441359560357,81.99021415021582,24901500
2023-02-03,80.25369262695312,82.07424950994032,80.16967054091835,80.7671846736001,22727400
2023-02-06,79.88957977294922,80.93523302862405,78.90927940057094,80.32838075633893,15857200
2023-02-07,82.48503875732422,82.60641349396975,79.97361453369189,80.39373922364653,20507000
2023-02-08,81.74747467041016,82.83981160543594,81.2806663278465,82.41967982337063,13483600
2023-02-09,81.0472640991211,82.01822632967732,80.9912493760085,81.75681479124492,16075200
2023-02-10,84.22156524658203,84.38961654467118,82.31698624254847,82.3916772912393,20001600
2023-02-13,84.00682830810547,84.33359270715707,82.92382958790051,83.7920933470546,12372400
2023-02-14,84.03483581542969,84.65101909430668,83.11055021271967,83.34395437287135,13511300
2023-02-15,82.60640716552734,83.26927415506056,81.55141575608897,83.09188470612561,15969800
2023-02-16,81.79415130615234,82.8678118261242,81.71012210780754,82.15826121214454,12657100
2023-02-17,78.88127899169922,80.58046123009525,78.53584534508589,80.52444650317,22340200
2023-02-21,78.48915100097656,79.39476028561161,78.33977604181278,78.5358346823632,16811300
2023-02-22,77.96632385253906,79.01196988039395,77.29411876438701,78.27441191550096,20135200
2023-02-23,79.14268493652344,79.60016225041244,78.14371534724512,79.14268493652344,17511700
2023-02-24,79.03998565673828,79.15201509131323,77.5275241836114,77.9756561677701,18748400
2023-02-27,79.27339172363281,79.61882531915302,78.61985580680309,79.1987006834929,15338200
2023-02-28,78.1343765258789,80.10430814673731,78.0690236479659,80.07629366512076,19003800
2023-03-01,79.67485046386719,80.07630595349072,77.91031536650416,78.19974140418755,18547000
2023-03-02,80.37506866455078,80.67383288514957,79.28273869397802,79.53481922437547,16399300
2023-03-03,81.4673843383789,81.86883975059268,79.35740888421375,79.41342359938292,25337600
2023-03-06,81.5047378540039,81.6354436175106,80.69248878970099,81.01925319846772,16949200
2023-03-07,80.08563995361328,81.22465347535024,79.88024313848953,81.0192566602265,18500200
2023-03-08,79.2640609741211,80.74850814031785,78.49849554843031,79.73086933424791,19699500
2023-03-09,78.1436996459961,80.84185081106065,78.12503044973943,79.72151383951291,18944100
2023-03-10,77.14473724365234,79.24537459773428,76.69660526362199,78.14370672267636,28312400
2023-03-13,75.5762710571289,76.9300195824515,73.85841970173654,75.17481558036846,41663500
2023-03-14,76.32315063476562,78.02233241902613,74.97874056443071,75.56692353166663,30533200
2023-03-15,72.22459411621094,74.08248949972841,71.1789407663827,73.52232086061463,57673500
2023-03-16,73.00881958007812,73.1955471848571,70.35735169858481,70.63743954428838,44395200
2023-03-17,71.8604736328125,73.19554570758541,71.27229059329198,72.58869346942869,33675800
2023-03-20,73.29910278320312,73.77078299981902,71.78972752948603,71.78972752948603,26144400
2023-03-21,75.83673858642578,76.07257867587163,74.58206758322946,74.80847925113069,29856200
2023-03-22,74.22360229492188,76.2329575111619,74.1670029696746,75.88391874244469,24604700
2023-03-23,73.19532775878906,75.2801605130811,72.4878074802724,74.62923955371986,24743100
2023-03-24,73.47834777832031,73.76135880341153,71.51615623743693,71.74256793641764,20649000
2023-03-27,75.04431915283203,75.46882843386518,73.65757827879682,74.25189271169691,20111900
2023-03-28,76.20465087890625,76.53482557476653,74.59150548147298,74.61980514150835,16298400
2023-03-29,77.26121520996094,77.34611418798696,76.4593603404411,76.95934018153223,18102300
2023-03-30,77.600830078125,78.01590376832054,77.14801391023036,77.90270512429849,13730400
2023-03-31,78.1385498046875,78.27061969529288,77.51592843703139,77.79893945819676,16147300
2023-04-03,81.6761474609375,82.20442699669817,81.00636242173553,81.43087173479051,31226100
2023-04-04,80.195068359375,82.0251826124813,79.4781124514031,81.92141239433003,24681500
2023-04-05,81.40257263183594,81.40257263183594,79.7233922125642,80.39317725635973,20276100
2023-04-06,80.16675567626953,81.36482000402388,80.00637896691809,81.27992103783848,16689300
2023-04-10,80.8082504272461,81.73273953281495,80.46864012802172,80.46864012802172,13488600
2023-04-11,81.57237243652344,82.08178790056432,80.79881722015064,81.26106178673149,12787600
