Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2023-04-04 00:00:00+00:00,80.86785125732422,85.01000213623047,86.94999694824219,84.25,86.83999633789062,24681500,83.71600189208985,1,0,0.10019137203393802
2023-04-05 00:00:00+00:00,82.08547973632812,86.29000091552734,86.29000091552734,84.51000213623047,85.22000122070312,20276100,84.59400177001953,1,0,0.08168462345712624
2023-04-06 00:00:00+00:00,80.83930969238281,84.9800033569336,86.25,84.80999755859375,86.16000366210938,16689300,85.13800201416015,1,0,0.0835990307445964
2023-04-10 00:00:00+00:00,81.48616790771484,85.66000366210938,86.63999938964844,85.30000305175781,85.30000305175781,13488600,85.7040023803711,1,0,0.043395017071443664
2023-04-11 00:00:00+00:00,82.25670623779297,86.47000122070312,87.01000213623047,85.6500015258789,86.13999938964844,12787600,85.68200225830078,1,0,0.05169094427673371
2023-04-12 00:00:00+00:00,82.31378173828125,86.52999877929688,87.25,86.2699966430664,87.06999969482422,16667200,85.98600158691406,1,0,0.0038288145749401092
2023-04-13 00:00:00+00:00,82.82747650146484,87.06999969482422,87.29000091552734,86.19000244140625,86.4000015258789,15692300,86.14200134277344,1,0,0.03446079181074291
2023-04-14 00:00:00+00:00,82.97967529296875,87.2300033569336,87.73999786376953,86.72000122070312,87.19000244140625,11780100,86.59200134277344,1,0,0.010210821371521295
2023-04-17 00:00:00+00:00,81.99986267089844,86.19999694824219,87.30000305175781,85.9000015258789,86.94000244140625,11881000,86.7,1,0,0.06573106710195598
2023-04-18 00:00:00+00:00,82.32329559326172,86.54000091552734,86.76000213623047,85.56999969482422,86.0,12246800,86.71399993896485,1,0,0.021697751975102042
2023-04-19 00:00:00+00:00,82.03791809082031,86.23999786376953,86.30999755859375,85.29000091552734,85.76000213623047,17123100,86.65599975585937,1,0,0.01914504663222183
2023-04-20 00:00:00+00:00,81.31494140625,85.4800033569336,85.5,84.44000244140625,85.04000091552734,15198100,86.33800048828125,1,0,0.048499940878443226
2023-04-21 00:00:00+00:00,80.83930969238281,84.9800033569336,85.83000183105469,84.5999984741211,85.79000091552734,16878800,85.88800048828125,1,0,0.031908086467862695
2023-04-24 00:00:00+00:00,82.07596588134766,86.27999877929688,86.68000030517578,84.68000030517578,84.70999908447266,12625900,85.90400085449218,1,0,0.08296073268918613
2023-04-25 00:00:00+00:00,80.53490447998047,84.66000366210938,85.58999633789062,84.16000366210938,85.44000244140625,15332600,85.52800140380859,1,0,0.10338188855346764
2023-04-26 00:00:00+00:00,79.45994567871094,83.52999877929688,84.83999633789062,83.0199966430664,84.05999755859375,20035000,84.98600158691406,1,0,0.07211258701977641
2023-04-27 00:00:00+00:00,79.7453384399414,83.83000183105469,84.04000091552734,82.69000244140625,83.4800033569336,17057300,84.65600128173828,1,0,0.01914504663222183
2023-04-28 00:00:00+00:00,80.98199462890625,85.12999725341797,85.58999633789062,83.23999786376953,83.52999877929688,19110900,84.68600006103516,1,0,0.08296073268918625
2023-05-01 00:00:00+00:00,80.06877899169922,84.16999816894531,85.08000183105469,83.72000122070312,84.05999755859375,13910700,84.26399993896484,1,0,0.061263467592844734
2023-05-02 00:00:00+00:00,76.58710479736328,80.51000213623047,83.29000091552734,79.73999786376953,83.16000366210938,33824000,83.43399963378906,1,0,0.23356693976779852
2023-05-03 00:00:00+00:00,75.14118194580078,78.98999786376953,80.41000366210938,78.95999908447266,79.4800033569336,29683800,82.5259994506836,1,0,0.09700085551440818
2023-05-04 00:00:00+00:00,74.30404663085938,78.11000061035156,79.81999969482422,77.87000274658203,79.0199966430664,26430500,81.38199920654297,1,0,0.05615805690708431
2023-05-05 00:00:00+00:00,76.32077026367188,80.2300033569336,80.86000061035156,79.79000091552734,80.2699966430664,19533600,80.4020004272461,1,0,0.1352904619000912
2023-05-08 00:00:00+00:00,76.32077026367188,80.2300033569336,81.75,80.22000122070312,81.4000015258789,16355900,79.61400146484375,1,0,0.0
2023-05-09 00:00:00+00:00,76.34930419921875,80.26000213623047,81.0199966430664,79.43000030517578,79.5999984741211,20710600,79.56400146484376,1,0,0.0019144072874700546
2023-05-10 00:00:00+00:00,75.4836196899414,79.3499984741211,80.81999969482422,78.75,80.66000366210938,18026000,79.63600158691406,1,0,0.058072951073315116
2023-05-11 00:00:00+00:00,74.57991790771484,78.4000015258789,78.80999755859375,77.80000305175781,78.2300033569336,19084100,79.69400177001953,1,0,0.060625169537434465
2023-05-12 00:00:00+00:00,74.6940689086914,78.5199966430664,79.31999969482422,77.94999694824219,78.79000091552734,18952700,79.3520004272461,1,0,0.0076576291498801075
2023-05-15 00:00:00+00:00,75.07457733154297,78.91999816894531,79.37000274658203,78.19000244140625,78.80999755859375,16272300,79.08999938964844,1,0,0.02552656655004215
2023-05-16 00:00:00+00:00,73.22911834716797,76.9800033569336,78.88999938964844,76.86000061035156,78.55000305175781,22255600,78.43399963378906,1,0,0.12380304441774936
2023-05-17 00:00:00+00:00,74.63699340820312,78.45999908447266,78.87999725341797,77.19999694824219,77.7699966430664,23100300,78.25599975585938,1,0,0.0944476632927671
2023-05-18 00:00:00+00:00,75.1792221069336,79.02999877929688,79.12999725341797,77.5,77.98999786376953,16577100,78.38199920654297,1,0,0.03637519909821285
2023-05-19 00:00:00+00:00,75.75950622558594,79.63999938964844,80.26000213623047,79.19000244140625,79.76000213623047,18059100,78.60599975585937,1,0,0.038927904441093286
2023-05-22 00:00:00+00:00,75.4455795288086,79.30999755859375,80.12000274658203,79.19000244140625,79.33999633789062,13471800,78.68399963378906,1,0,0.021059453919691884
2023-05-23 00:00:00+00:00,76.25416564941406,80.16000366210938,81.06999969482422,79.86000061035156,80.06999969482422,21401900,79.31999969482422,1,0,0.054244136498375006
2023-05-24 00:00:00+00:00,76.58710479736328,80.51000213623047,81.12999725341797,79.83000183105469,80.79000091552734,16737100,79.73000030517578,1,0,0.02233556315175156
2023-05-25 00:00:00+00:00,75.22679138183594,79.08000183105469,79.5199966430664,78.33999633789062,79.3499984741211,19125500,79.74000091552735,1,0,0.09125714677323737
2023-05-26 00:00:00+00:00,74.93189239501953,78.7699966430664,79.77999877929688,78.36000061035156,79.55999755859375,14392900,79.56600036621094,1,0,0.0197833446876321
2023-05-30 00:00:00+00:00,74.16136169433594,77.95999908447266,78.05000305175781,77.0999984741211,77.4000015258789,20165800,79.29600067138672,1,0,0.05169094427673393
2023-05-31 00:00:00+00:00,72.85811614990234,76.58999633789062,77.33000183105469,76.33000183105469,76.73999786376953,22398800,78.58199920654297,1,0,0.08742833219829726
2023-06-01 00:00:00+00:00,73.76182556152344,77.54000091552734,78.41000366210938,76.25,76.7699966430664,25811800,77.98799896240234,1,0,0.06062565641619533
2023-06-02 00:00:00+00:00,76.0068359375,79.9000015258789,80.27999877929688,78.44999694824219,78.98999786376953,27635400,78.1519989013672,1,0,0.15060620707861216
2023-06-05 00:00:00+00:00,75.5026626586914,79.37000274658203,81.06999969482422,79.2300033569336,81.06999969482422,18913100,78.27200012207031,1,0,0.03382249375533253
2023-06-06 00:00:00+00:00,76.11148071289062,80.01000213623047,80.08000183105469,78.23999786376953,78.31999969482422,17375400,78.68200073242187,1,0,0.04084231172856312
2023-06-07 00:00:00+00:00,78.12816619873047,82.12999725341797,82.2300033569336,80.3499984741211,80.4000015258789,30327100,79.79000091552734,1,0,0.13528997502133044
2023-06-08 00:00:00+00:00,77.79522705078125,81.77999877929688,82.5199966430664,80.41999816894531,82.23999786376953,23077600,80.63800048828125,1,0,0.02233556315175167
2023-06-09 00:00:00+00:00,77.36715698242188,81.33000183105469,82.13999938964844,81.11000061035156,81.73999786376953,19193500,80.9240005493164,1,0,0.02871708306957199
2023-06-12 00:00:00+00:00,76.62516784667969,80.55000305175781,81.36000061035156,80.0,80.11000061035156,18193500,81.16000061035156,1,0,0.049776536989263875
2023-06-13 00:00:00+00:00,76.98665618896484,80.93000030517578,82.5199966430664,80.88999938964844,81.44000244140625,20068200,81.34400024414063,1,0,0.024249970439221724
2023-06-14 00:00:00+00:00,76.19709014892578,80.0999984741211,82.08999633789062,79.5,81.7300033569336,23802700,80.93800048828125,1,0,0.05296754038755447
2023-06-15 00:00:00+00:00,77.03421783447266,80.9800033569336,81.58999633789062,80.22000122070312,80.23999786376953,23388500,80.77800140380859,1,0,0.05615854378584495
2023-06-16 00:00:00+00:00,76.92005157470703,80.86000061035156,81.51000213623047,80.62999725341797,81.27999877929688,23721100,80.68400115966797,1,0,0.00765811602864086
2023-06-20 00:00:00+00:00,75.19843292236328,78.36000061035156,79.70999908447266,77.7699966430664,79.62000274658203,21276000,80.24600067138672,1,0,0.1595404323393128
2023-06-21 00:00:00+00:00,75.79342651367188,78.9800033569336,79.6500015258789,77.91999816894531,78.04000091552734,17236900,79.85600128173829,1,0,0.039566202496503444
2023-06-22 00:00:00+00:00,74.77619171142578,77.91999816894531,78.3499984741211,77.62999725341797,78.26000213623047,16753700,79.42000122070313,1,0,0.06764547438942603
2023-06-23 00:00:00+00:00,74.23878479003906,77.36000061035156,77.56999969482422,76.72000122070312,77.08000183105469,17452600,78.69600067138671,1,0,0.03573690104280258
2023-06-26 00:00:00+00:00,75.57270812988281,78.75,79.19000244140625,77.31999969482422,77.5,16244300,78.27400054931641,1,0,0.08870444143035705
2023-06-27 00:00:00+00:00,75.74544525146484,78.93000030517578,79.2699966430664,78.20999908447266,78.66999816894531,14194200,78.38800048828125,1,0,0.01148693060358097
2023-06-28 00:00:00+00:00,76.5131607055664,79.7300033569336,79.83000183105469,78.1500015258789,78.8499984741211,16451600,78.53800048828126,1,0,0.051053133100084414
2023-06-29 00:00:00+00:00,77.39604949951172,80.6500015258789,80.6500015258789,79.5999984741211,80.02999877929688,14217900,79.08400115966796,1,0,0.05871076224996452
2023-06-30 00:00:00+00:00,77.89506530761719,81.16999816894531,81.58000183105469,80.5999984741211,81.19999694824219,17983000,79.84600067138672,1,0,0.03318419569992237
2023-07-03 00:00:00+00:00,78.07740020751953,81.36000061035156,81.97000122070312,81.05999755859375,81.37000274658203,9769900,80.36800079345703,1,0,0.012125228658991238
2023-07-05 00:00:00+00:00,77.64555358886719,80.91000366210938,81.72000122070312,80.44999694824219,81.69999694824219,16278700,80.76400146484374,1,0,0.02871708306957199
2023-07-06 00:00:00+00:00,75.89899444580078,79.08999633789062,80.58999633789062,78.48999786376953,80.02999877929688,20983900,80.63600006103516,1,0,0.11614590214663012
2023-07-07 00:00:00+00:00,77.5303955078125,80.79000091552734,81.54000091552734,78.63999938964844,78.69999694824219,24455000,80.66399993896485,1,0,0.10848778611798926
2023-07-10 00:00:00+00:00,78.13497924804688,81.41999816894531,81.58000183105469,80.5199966430664,80.58000183105469,15462500,80.71399993896485,1,0,0.04020401367315285
2023-07-11 00:00:00+00:00,79.85275268554688,83.20999908447266,83.33999633789062,81.62999725341797,81.79000091552734,19821000,81.08399963378906,1,0,0.11423100798039931
2023-07-12 00:00:00+00:00,80.5916976928711,83.9800033569336,84.44999694824219,83.45999908447266,83.88999938964844,21538800,81.6979995727539,1,0,0.04913872581261447
2023-07-13 00:00:00+00:00,80.28460693359375,83.66000366210938,84.5,82.87999725341797,83.9800033569336,26613200,82.61200103759765,1,0,0.020421155864281615
2023-07-14 00:00:00+00:00,78.16376495361328,81.44999694824219,83.19999694824219,81.25,83.12000274658203,21991800,82.74400024414062,1,0,0.1410341706412621
2023-07-17 00:00:00+00:00,78.01021575927734,81.29000091552734,81.63999938964844,80.91999816894531,81.16000366210938,16222900,82.71800079345704,1,0,0.010210334492760431
2023-07-18 00:00:00+00:00,78.79713439941406,82.11000061035156,82.95999908447266,80.97000122070312,81.0999984741211,21607300,82.49800109863281,1,0,0.0523292423321442
2023-07-19 00:00:00+00:00,79.25776672363281,82.58999633789062,83.1500015258789,81.93000030517578,82.11000061035156,18760500,82.21999969482422,1,0,0.030631490357042046
2023-07-20 00:00:00+00:00,80.1886215209961,83.55999755859375,83.7300033569336,82.86000061035156,83.2699966430664,17724900,82.19999847412109,1,0,0.061901765648255114
2023-07-21 00:00:00+00:00,80.8987808227539,84.30000305175781,84.33999633789062,83.33000183105469,83.87000274658203,15760000,82.76999969482422,1,0,0.047224318525144415
2023-07-24 00:00:00+00:00,82.20391082763672,85.66000366210938,86.27999877929688,84.69999694824219,84.7300033569336,22269800,83.64400024414063,1,0,0.0867900341428871
2023-07-25 00:00:00+00:00,82.63575744628906,86.11000061035156,86.61000061035156,85.0999984741211,85.62000274658203,16803300,84.44400024414062,1,0,0.02871708306957199
2023-07-26 00:00:00+00:00,82.66454315185547,86.13999938964844,86.4800033569336,85.27999877929688,85.4000015258789,16394000,85.15400085449218,1,0,0.0019144072874699436
2023-07-27 00:00:00+00:00,82.13672637939453,85.58999633789062,86.95999908447266,85.3499984741211,86.61000061035156,17775300,85.56000061035157,1,0,0.03509908986615318
2023-07-28 00:00:00+00:00,82.38624572753906,85.8499984741211,85.87000274658203,84.5999984741211,85.52999877929688,17313900,85.86999969482422,1,0,0.016592341289341617
2023-07-31 00:00:00+00:00,83.95047760009766,87.4800033569336,87.7300033569336,86.3499984741211,86.5999984741211,18133200,86.23399963378907,1,0,0.10402067348763877
2023-08-01 00:00:00+00:00,83.55701446533203,87.06999969482422,87.31999969482422,86.12999725341797,87.12999725341797,17883000,86.42599945068359,1,0,0.02616486460545242
2023-08-02 00:00:00+00:00,82.46302032470703,85.93000030517578,86.91999816894531,85.19999694824219,86.4800033569336,22960000,86.38399963378906,1,0,0.0727503981964257
2023-08-03 00:00:00+00:00,83.29791259765625,86.80000305175781,87.58000183105469,85.69000244140625,86.16000366210938,20815300,86.6260009765625,1,0,0.05552024573043468
2023-08-04 00:00:00+00:00,83.41307067871094,86.91999816894531,88.23999786376953,86.81999969482422,87.41999816894531,21595300,86.84000091552734,1,0,0.007657629149879996
2023-08-07 00:00:00+00:00,83.50902557373047,87.0199966430664,87.58999633789062,86.76000213623047,87.41000366210938,13410800,86.74799957275391,1,0,0.006381519917820544
2023-08-08 00:00:00+00:00,83.92167663574219,87.44999694824219,87.48999786376953,84.97000122070312,85.61000061035156,18618600,86.8239990234375,1,0,0.027440973837512095
2023-08-09 00:00:00+00:00,84.97731018066406,88.55000305175781,89.36000061035156,87.75,88.30000305175781,26042800,87.3479995727539,1,0,0.07019817973230635
2023-08-10 00:00:00+00:00,84.96771240234375,88.54000091552734,89.69000244140625,87.94000244140625,88.68000030517578,19613300,87.69599914550781,1,0,0.0006382980554102691
2023-08-11 00:00:00+00:00,86.2728500366211,89.9000015258789,90.0,88.4800033569336,88.5,23335000,88.29199981689453,1,0,0.0867900341428871
2023-08-14 00:00:00+00:00,85.90816497802734,89.5199966430664,89.88999938964844,88.91999816894531,89.6500015258789,15094700,88.79199981689453,1,0,0.024250457317982477
2023-08-15 00:00:00+00:00,84.12322235107422,87.66000366210938,89.0,87.5,88.9000015258789,22491200,88.83400115966796,1,0,0.11869763373198894
2023-08-16 00:00:00+00:00,83.39387512207031,86.9000015258789,88.69999694824219,86.83999633789062,87.75,18997700,88.50400085449219,1,0,0.04850042775720409
2023-08-17 00:00:00+00:00,84.39191436767578,87.94000244140625,89.13999938964844,87.80999755859375,88.12000274658203,20232100,88.38400115966797,1,0,0.06636887827860538
2023-08-18 00:00:00+00:00,85.226806640625,88.80999755859375,88.91999816894531,87.1500015258789,87.43000030517578,17651900,88.16600036621094,1,0,0.05551975885167404
2023-08-21 00:00:00+00:00,84.68940734863281,88.25,89.52999877929688,87.63999938964844,89.16999816894531,15244200,87.91200103759766,1,0,0.03573690104280258
2023-08-22 00:00:00+00:00,84.0368423461914,87.56999969482422,88.66999816894531,87.5199966430664,88.36000061035156,12869700,87.89400024414063,1,0,0.043395017071443664
2023-08-23 00:00:00+00:00,83.82572174072266,87.3499984741211,87.43000030517578,85.87000274658203,86.62000274658203,19399300,87.98399963378907,1,0,0.014039635946461182
2023-08-24 00:00:00+00:00,83.24993133544922,86.75,87.66999816894531,86.5,86.55999755859375,16727500,87.74599914550781,1,0,0.03828960638568302
2023-08-25 00:00:00+00:00,84.05603790283203,87.58999633789062,88.02999877929688,86.51000213623047,87.2699966430664,19018400,87.50199890136719,1,0,0.053605351564204096
2023-08-28 00:00:00+00:00,84.62223052978516,88.18000030517578,88.83999633789062,87.66999816894531,87.81999969482422,12859100,87.48799896240234,1,0,0.03765179520903339
2023-08-29 00:00:00+00:00,84.8525390625,88.41999816894531,88.51000213623047,87.54000091552734,88.5,13509700,87.65799865722656,1,0,0.015315745178521079
2023-08-30 00:00:00+00:00,85.27479553222656,88.86000061035156,89.0199966430664,88.47000122070312,88.81999969482422,13945100,87.95999908447266,1,0,0.028079271892922364
2023-08-31 00:00:00+00:00,85.33236694335938,88.91999816894531,89.33999633789062,88.27999877929688,89.19000244140625,14808700,88.39399871826171,1,0,0.0038288145749401092
2023-09-01 00:00:00+00:00,87.07894134521484,90.73999786376952,90.83999633789062,89.87999725341797,89.9000015258789,17878100,89.0239990234375,1,0,0.11614541526786848
