Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2021-10-08 00:00:00+00:00,148.13442993164062,151.9600067138672,153.22999572753906,151.7100067138672,153.1199951171875,9213200,150.7739990234375,1,1,0.01250751015891094
2021-10-11 00:00:00+00:00,147.31558227539062,151.1199951171875,153.14999389648438,151.00999450683594,151.27999877929688,7485300,151.38599853515626,1,1,0.018432631287865542
2021-10-12 00:00:00+00:00,146.55523681640625,150.33999633789062,151.89999389648438,150.08999633789062,151.7100067138672,8926700,151.4199981689453,1,1,0.01711575168794588
2021-10-13 00:00:00+00:00,147.45205688476562,151.25999450683594,151.58999633789062,150.00999450683594,150.99000549316406,9760800,151.44199829101564,1,1,0.02018780109787799
2021-10-14 00:00:00+00:00,150.77622985839844,154.6699981689453,154.74000549316406,152.5800018310547,152.8000030517578,7598600,151.8699981689453,1,1,0.07482675291910379
2021-10-15 00:00:00+00:00,151.9850311279297,155.91000366210938,155.94000244140625,154.74000549316406,155.2100067138672,6389600,152.65999755859374,1,1,0.02720981965102154
2021-10-18 00:00:00+00:00,153.2717742919922,157.22999572753906,157.30999755859375,154.61000061035156,155.0399932861328,5815100,153.88199768066406,1,1,0.028964989461033985
2021-10-19 00:00:00+00:00,154.79246520996094,158.7899932861328,158.7899932861328,157.3300018310547,157.64999389648438,6600700,155.5719970703125,1,1,0.03423150337589154
2021-10-20 00:00:00+00:00,154.3635711669922,158.35000610351562,159.1699981689453,157.66000366210938,158.94000244140625,6012700,156.98999938964843,1,1,0.00965477326816222
2021-10-21 00:00:00+00:00,154.95823669433594,158.9600067138672,159.0399932861328,157.5399932861328,157.8699951171875,5011600,157.8480010986328,1,1,0.013385429892190714
2021-10-22 00:00:00+00:00,154.42202758789062,158.41000366210938,159.55999755859375,157.75,158.89999389648438,6245000,158.3480010986328,1,1,0.012068885120544603
2021-10-25 00:00:00+00:00,154.92898559570312,158.92999267578125,159.5,158.30999755859375,159.00999450683594,5168400,158.68800048828126,1,1,0.011410277906448218
2021-10-26 00:00:00+00:00,155.3676300048828,159.3800048828125,160.6699981689453,159.3000030517578,160.0,6594800,158.80600280761718,1,1,0.009874755443892491
2021-10-27 00:00:00+00:00,155.2311553955078,159.24000549316406,160.4600067138672,159.0800018310547,159.64999389648438,8724000,158.98400268554687,1,1,0.0030720494099321094
2021-10-28 00:00:00+00:00,156.7908935546875,160.83999633789062,160.9600067138672,159.91000366210938,160.2100067138672,6378400,159.36000061035156,1,1,0.03510908828089798
2021-10-29 00:00:00+00:00,157.46353149414062,161.52999877929688,161.6300048828125,159.07000732421875,159.25999450683594,10065900,159.98399963378907,1,1,0.015140934530476713
2021-11-01 00:00:00+00:00,157.22955322265625,161.2899932861328,161.61000061035156,160.47000122070312,161.52999877929688,12210600,160.45599975585938,1,1,0.005266513914857773
2021-11-02 00:00:00+00:00,158.6138458251953,162.7100067138672,163.11000061035156,161.50999450683594,161.50999450683594,13407300,161.12200012207032,1,1,0.0311597887942332
2021-11-03 00:00:00+00:00,159.53990173339844,163.66000366210938,164.0,162.0399932861328,162.99000549316406,12989300,162.00599975585936,1,1,0.020846073483700822
2021-11-04 00:00:00+00:00,162.03543090820312,166.22000122070312,166.6199951171875,163.99000549316406,164.27999877929688,14345700,163.08200073242188,1,1,0.0561748091120553
2021-11-05 00:00:00+00:00,162.87380981445312,167.0800018310547,168.02000427246094,166.0399932861328,167.44000244140625,12111800,164.19200134277344,1,1,0.018871256326231656
2021-11-08 00:00:00+00:00,163.75112915039062,167.97999572753906,168.27000427246094,167.22999572753906,167.6199951171875,6390500,165.53000183105468,1,1,0.0197488412312381
2021-11-09 00:00:00+00:00,163.07852172851562,167.2899932861328,168.41000366210938,166.44000244140625,168.22999572753906,8411500,166.4459991455078,1,1,0.015140934530476713
2021-11-10 00:00:00+00:00,160.38800048828125,164.52999877929688,166.8300018310547,164.02999877929688,166.0,12894400,166.6199981689453,1,1,0.06056340329363352
2021-11-11 00:00:00+00:00,161.13864135742188,165.3000030517578,165.77999877929688,165.02999877929688,165.7100067138672,5051900,166.43599853515624,1,1,0.01689643916876271
2021-11-12 00:00:00+00:00,163.09800720214844,167.30999755859375,167.58999633789062,165.57000732421875,165.85000610351562,6122100,166.48199768066405,1,1,0.044105923991510476
2021-11-15 00:00:00+00:00,162.9322509765625,167.13999938964844,168.22000122070312,166.19000244140625,167.97999572753906,6245100,166.31399841308593,1,1,0.003730321795754943
2021-11-16 00:00:00+00:00,164.64801025390625,168.89999389648438,169.1300048828125,166.83999633789062,166.94000244140625,6769400,166.63599853515626,1,1,0.03862009755746976
2021-11-17 00:00:00+00:00,164.15084838867188,168.38999938964844,169.4499969482422,167.86000061035156,168.57000732421875,7708900,167.40799865722656,1,1,0.01119096538726505
2021-11-18 00:00:00+00:00,165.78855895996094,170.07000732421875,170.30999755859375,168.13999938964844,169.36000061035156,9982000,168.36199951171875,1,1,0.03686492774745731
2021-11-19 00:00:00+00:00,166.99729919433594,171.30999755859375,171.9600067138672,170.11000061035156,170.67999267578125,8857300,169.16199951171876,1,1,0.027209484822747987
2021-11-22 00:00:00+00:00,165.1353759765625,169.39999389648438,174.25,169.3000030517578,171.97999572753906,14225800,169.61399841308594,1,1,0.041911794314858364
2021-11-23 00:00:00+00:00,164.75518798828125,169.00999450683594,169.5500030517578,166.8699951171875,168.75,14619900,169.63599853515626,1,1,0.00855787584397305
2021-11-24 00:00:00+00:00,165.95423889160156,170.24000549316406,170.27999877929688,167.17999267578125,168.0,9120500,170.00599975585936,1,1,0.02699050713183837
2021-11-26 00:00:00+00:00,161.81124877929688,165.99000549316406,169.11000061035156,165.3300018310547,167.80999755859375,12383900,169.18999938964845,1,1,0.09325904937869578
2021-11-29 00:00:00+00:00,165.8567657470703,170.13999938964844,170.60000610351562,167.92999267578125,168.4600067138672,12489900,168.95599975585938,1,1,0.09106458487377012
2021-11-30 00:00:00+00:00,164.47256469726562,168.72000122070312,171.0500030517578,167.27999877929688,169.5,27033400,168.82000122070312,1,1,0.03115945396595965
2021-12-01 00:00:00+00:00,162.22068786621094,166.41000366210938,171.7899932861328,166.25999450683594,170.5,19542100,168.3000030517578,1,1,0.05068898267801458
2021-12-02 00:00:00+00:00,163.712158203125,167.94000244140625,168.7100067138672,164.50999450683594,164.8699951171875,23436200,167.84000244140626,1,1,0.0335732309900687
2021-12-03 00:00:00+00:00,160.97286987304688,165.1300048828125,168.94000244140625,163.0500030517578,168.4199981689453,24235000,167.66800231933593,1,1,0.06166063554609624
2021-12-06 00:00:00+00:00,162.5033721923828,166.6999969482422,167.1999969482422,163.88999938964844,165.61000061035156,18900200,166.9800018310547,1,1,0.034450815895074705
2021-12-07 00:00:00+00:00,168.17686462402344,172.52000427246094,172.72999572753906,170.0,170.02000427246094,14345500,167.74000244140626,1,1,0.12771020010204426
2021-12-08 00:00:00+00:00,168.9469757080078,173.30999755859375,173.42999267578125,171.38999938964844,172.5800018310547,11630800,169.12000122070313,1,1,0.017335064207128825
2021-12-09 00:00:00+00:00,167.1240692138672,171.44000244140625,174.00999450683594,171.3000030517578,172.8800048828125,8600500,169.82000122070312,1,1,0.04103387458157859
2021-12-10 00:00:00+00:00,170.47743225097656,174.8800048828125,175.10000610351562,172.72999572753906,173.24000549316406,12388300,171.77000122070314,1,1,0.07548502530492707
2021-12-13 00:00:00+00:00,167.94288635253906,172.27999877929688,175.5800018310547,172.02999877929688,175.24000549316406,10487000,172.88600158691406,1,1,0.05705272884533508
2021-12-14 00:00:00+00:00,165.18414306640625,169.4499969482422,171.2899932861328,167.41000366210938,170.1999969482422,13547400,172.27200012207032,1,1,0.06209959541273613
2021-12-15 00:00:00+00:00,169.56109619140625,173.94000244140625,174.11000061035156,167.97999572753906,169.58999633789062,14135400,172.39800109863282,1,1,0.09852556329355355
2021-12-16 00:00:00+00:00,164.75518798828125,169.00999450683594,174.8699951171875,168.00999450683594,174.58999633789062,15637800,171.91199951171876,1,1,0.10818067138998955
2021-12-17 00:00:00+00:00,163.65365600585938,167.8800048828125,169.52000427246094,166.27999877929688,167.14999389648438,22410800,170.51199951171876,1,1,0.024795707798638933
2021-12-20 00:00:00+00:00,161.7071533203125,165.57000732421875,166.08999633789062,164.36000061035156,165.0,16324800,169.1700012207031,1,1,0.05068898267801436
2021-12-21 00:00:00+00:00,165.79940795898438,169.75999450683594,169.89999389648438,165.7899932861328,167.33999633789062,8405400,169.23200073242188,1,1,0.09194216977877612
2021-12-22 00:00:00+00:00,167.9676055908203,171.97999572753906,172.10000610351562,169.0800018310547,169.52999877929688,6688100,168.83999938964843,1,1,0.048714165520545416
2021-12-23 00:00:00+00:00,168.90521240234375,172.94000244140625,173.6300048828125,172.19000244140625,172.2100067138672,4896300,169.6260009765625,1,1,0.02106572083115754
2021-12-27 00:00:00+00:00,172.52867126464844,176.64999389648438,176.69000244140625,173.58999633789062,173.6300048828125,6633300,171.37999877929687,1,1,0.08140947677733412
2021-12-28 00:00:00+00:00,171.63011169433594,175.72999572753906,177.0399932861328,175.2899932861328,176.97999572753906,5711100,173.41199645996093,1,1,0.020187801097877767
2021-12-29 00:00:00+00:00,171.77662658691406,175.8800048828125,176.58999633789062,174.97000122070312,175.7899932861328,4843900,174.63599853515626,1,1,0.003291696757388829
2021-12-30 00:00:00+00:00,170.64370727539062,174.72000122070312,176.5399932861328,174.50999450683594,175.9499969482422,5263200,175.18399963378906,1,1,0.025454315012735762
2021-12-31 00:00:00+00:00,169.81349182128906,173.8699951171875,174.97000122070312,173.7899932861328,174.5500030517578,5121500,175.3699981689453,1,1,0.018651943807048488
2022-01-03 00:00:00+00:00,171.42503356933594,175.52000427246094,175.67999267578125,173.33999633789062,174.10000610351562,10151400,175.1440002441406,1,1,0.036206655361634255
2022-01-04 00:00:00+00:00,169.60841369628906,173.66000366210938,176.0,172.35000610351562,175.82000732421875,8324000,174.7300018310547,1,1,0.04081456206239542
2022-01-05 00:00:00+00:00,164.39303588867188,168.32000732421875,172.77999877929688,168.25999450683594,172.64999389648438,11814200,173.21800231933594,1,1,0.11717717227232871
2022-01-06 00:00:00+00:00,163.56283569335938,167.47000122070312,169.1999969482422,166.47000122070312,166.97999572753906,11883600,171.76800231933595,1,1,0.018651943807048488
2022-01-07 00:00:00+00:00,162.0587615966797,165.92999267578125,168.16000366210938,164.83999633789062,167.36000061035156,15244300,170.18000183105468,1,1,0.03379287833752542
2022-01-10 00:00:00+00:00,162.08807373046875,165.9600067138672,166.1699981689453,161.2899932861328,163.4600067138672,16250700,168.26800231933595,1,1,0.000658607214096607
2022-01-11 00:00:00+00:00,164.0316162109375,167.9499969482422,168.19000244140625,164.3000030517578,165.52999877929688,9603800,167.1260009765625,1,1,0.04366696412487081
2022-01-12 00:00:00+00:00,164.80319213867188,168.74000549316406,170.36000061035156,167.89999389648438,169.1999969482422,9072000,167.21000061035156,1,1,0.0173353990354026
2022-01-13 00:00:00+00:00,160.53515625,164.3699951171875,170.10000610351562,163.9499969482422,169.61000061035156,10471300,166.58999938964843,1,1,0.09589247375026155
2022-01-14 00:00:00+00:00,161.89271545410156,165.75999450683594,165.86000061035156,163.25,163.25,11175700,166.55599975585938,1,1,0.030501181580136594
2022-01-18 00:00:00+00:00,158.0055694580078,161.77999877929688,164.32000732421875,161.3300018310547,163.35000610351562,12347100,165.71999816894532,1,1,0.08733426307801495
2022-01-19 00:00:00+00:00,155.79832458496094,159.52000427246094,164.2899932861328,159.36000061035156,162.2899932861328,12480700,164.03399963378905,1,1,0.04959175042555164
2022-01-20 00:00:00+00:00,153.78639221191406,157.4600067138672,162.75,157.25,160.94000244140625,18804500,161.7779998779297,1,1,0.04520315624397342
2022-01-21 00:00:00+00:00,150.72940063476562,154.3300018310547,158.88999938964844,154.2899932861328,157.0800018310547,24008300,159.77000122070314,1,1,0.06868265409924001
2022-01-24 00:00:00+00:00,151.51072692871094,155.1300048828125,155.24000549316406,146.24000549316406,151.75999450683594,33706700,157.64400329589844,1,1,0.017554711554585545
2022-01-25 00:00:00+00:00,148.00448608398438,151.5399932861328,154.4199981689453,149.8000030517578,152.08999633789062,24443100,155.59600219726562,1,1,0.07877672206231567
2022-01-26 00:00:00+00:00,148.87371826171875,152.42999267578125,157.47999572753906,150.6199951171875,155.66000366210938,26798100,154.1779998779297,1,1,0.019529528712054933
2022-01-27 00:00:00+00:00,147.84825134277344,151.3800048828125,155.72000122070312,150.8300018310547,154.89999389648438,19723400,152.96199951171874,1,1,0.023040203160353157
2022-01-28 00:00:00+00:00,154.31378173828125,158.0,158.0399932861328,150.97999572753906,153.25999450683594,22118000,153.6959991455078,1,1,0.14526457682835625
2022-01-31 00:00:00+00:00,158.19114685058594,161.97000122070312,162.17999267578125,157.27000427246094,158.0399932861328,14560500,155.06399841308593,1,1,0.087114950558832
2022-02-01 00:00:00+00:00,158.6013641357422,162.38999938964844,162.66000366210938,160.0399932861328,162.19000244140625,11694900,157.23399963378907,1,1,0.009216148229795884
2022-02-02 00:00:00+00:00,159.8905792236328,163.7100067138672,163.97999572753906,161.63999938964844,162.74000549316406,12752400,159.49000244140626,1,1,0.028965324289307537
2022-02-03 00:00:00+00:00,155.2513885498047,158.9600067138672,162.49000549316406,158.3699951171875,161.38999938964844,13932700,161.0060028076172,1,1,0.10423070224677788
2022-02-04 00:00:00+00:00,155.87648010253906,159.60000610351562,161.0,157.44000244140625,158.11000061035156,14860700,161.3260040283203,1,1,0.014043702278013992
2022-02-07 00:00:00+00:00,154.84117126464844,158.5399932861328,160.6699981689453,157.92999267578125,159.72000122070312,7311300,160.64000244140624,1,1,0.023260185336083428
2022-02-08 00:00:00+00:00,156.7554473876953,160.5,160.92999267578125,157.6699981689453,158.0399932861328,10569900,160.26200256347656,1,1,0.04300902656732131
2022-02-09 00:00:00+00:00,160.23239135742188,164.05999755859375,164.11000061035156,161.89999389648438,162.57000732421875,8897800,160.33200073242188,1,1,0.07811811484821907
2022-02-10 00:00:00+00:00,156.04248046875,159.77000427246094,163.52999877929688,158.92999267578125,160.8000030517578,15846100,160.49400024414064,1,1,0.094136634283702
2022-02-11 00:00:00+00:00,151.27633666992188,154.88999938964844,160.6300048828125,154.3000030517578,159.92999267578125,17439400,159.5519989013672,1,1,0.1070834391375266
2022-02-14 00:00:00+00:00,151.2274932861328,154.83999633789062,156.08999633789062,153.0399932861328,154.47999572753906,20515200,158.81199951171874,1,1,0.001097232252462721
2022-02-15 00:00:00+00:00,155.20254516601562,158.91000366210938,159.02000427246094,156.6199951171875,157.1699981689453,12218700,158.49400024414064,1,1,0.08930941506375767
2022-02-16 00:00:00+00:00,155.04627990722656,158.75,159.3000030517578,156.11000061035156,157.8300018310547,10159100,157.43200073242187,1,1,0.003511009276571997
2022-02-17 00:00:00+00:00,150.40708923339844,154.0,157.42999267578125,153.7100067138672,157.27000427246094,12453200,156.2779998779297,1,1,0.10423070224677766
2022-02-18 00:00:00+00:00,148.8834991455078,152.44000244140625,154.75,151.27000427246094,154.52999877929688,12655400,155.78800048828126,1,1,0.03423150337589154
2022-02-22 00:00:00+00:00,147.5064239501953,151.02999877929688,153.4499969482422,149.3800048828125,150.83999633789062,13446800,155.0260009765625,1,1,0.03094014144677648
2022-02-23 00:00:00+00:00,143.8145751953125,147.25,153.00999450683594,147.08999633789062,152.60000610351562,18939700,152.69400024414062,1,1,0.08294566889643717
2022-02-24 00:00:00+00:00,148.72720336914062,152.27999877929688,152.38999938964844,141.72000122070312,142.19000244140625,25483900,151.4,1,1,0.11037480106664166
2022-02-25 00:00:00+00:00,150.74893188476562,154.35000610351562,154.39999389648438,150.63999938964844,152.50999450683594,14150800,151.47000122070312,1,1,0.04542280359143036
