Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2022-03-14 00:00:00+00:00,138.09129333496094,141.38999938964844,145.02999877929688,140.97999572753906,143.39999389648438,13926200,144.98200073242188,153.9636678059896,1,1,0.01230853446441249,None
2022-03-15 00:00:00+00:00,142.73046875,146.13999938964844,146.42999267578125,142.0399932861328,142.50999450683594,11496900,145.49599914550782,153.43600107828777,1,1,0.011730530761559388,None
2022-03-16 00:00:00+00:00,147.36964416503906,150.88999938964844,150.9499969482422,145.63999938964844,147.99000549316406,13588000,145.8239990234375,153.05266774495442,1,1,0.00852186280189171,None
2022-03-17 00:00:00+00:00,148.4146728515625,151.9600067138672,152.05999755859375,149.27000427246094,150.0800018310547,9259400,146.88800048828125,152.66100107828777,1,1,0.008707120688888459,None
2022-03-18 00:00:00+00:00,151.4521484375,155.07000732421875,155.35000610351562,150.67999267578125,151.4199981689453,13948900,149.09000244140626,152.53133443196614,1,1,0.0028826122693936806,None
2022-03-21 00:00:00+00:00,151.16444396972656,154.49000549316406,155.30999755859375,152.4600067138672,153.9499969482422,11170700,151.7100036621094,152.36100107828776,1,1,0.003786671662521446,None
2022-03-22 00:00:00+00:00,153.33665466308594,156.7100067138672,157.52000427246094,154.38999938964844,154.60000610351562,8742900,153.82400512695312,152.3000015258789,1,1,0.0013560777824477288,None
2022-03-23 00:00:00+00:00,150.97853088378906,154.3000030517578,156.67999267578125,154.14999389648438,155.25,6180300,154.506005859375,152.0933349609375,1,1,0.0045943933360923506,None
2022-03-24 00:00:00+00:00,154.90220642089844,158.30999755859375,158.35000610351562,154.63999938964844,155.16000366210938,7131700,155.7760040283203,151.90166829427082,1,1,0.0042609314009462995,None
2022-03-25 00:00:00+00:00,154.8141632080078,158.22000122070312,158.77999877929688,156.24000549316406,158.55999755859375,7437300,156.4060028076172,151.8500015258789,1,1,0.0011486011608339286,None
2022-03-28 00:00:00+00:00,156.6537322998047,160.10000610351562,160.1699981689453,157.08999633789062,157.49000549316406,9296500,157.5280029296875,152.02366841634114,1,1,0.0038607793402181123,None
2022-03-29 00:00:00+00:00,159.98049926757812,163.5,163.64999389648438,160.80999755859375,161.97000122070312,9414900,158.88600158691406,152.3123352050781,1,1,0.006417335919336464,None
2022-03-30 00:00:00+00:00,157.84744262695312,161.32000732421875,163.1199951171875,160.47000122070312,162.66000366210938,9340100,160.29000244140624,152.39266866048177,1,1,0.0017858887443962246,None
2022-03-31 00:00:00+00:00,155.50889587402344,158.92999267578125,161.60000610351562,158.69000244140625,161.3000030517578,9712000,160.41400146484375,152.39866841634114,1,1,0.00013338025116094165,None
2022-04-01 00:00:00+00:00,155.04901123046875,158.4600067138672,159.4600067138672,156.69000244140625,159.08999633789062,14104800,160.46200256347657,152.54733530680338,1,1,0.0033050056792252036,None
2022-04-04 00:00:00+00:00,157.9942169189453,161.47000122070312,161.5500030517578,158.80999755859375,158.8699951171875,11524100,160.73600158691406,152.84833526611328,1,1,0.006691513973775098,None
2022-04-05 00:00:00+00:00,154.6674041748047,158.07000732421875,161.13999938964844,157.52000427246094,160.77000427246094,11794100,159.6500030517578,153.08300221761067,1,1,0.005216868429909871,None
2022-04-06 00:00:00+00:00,151.00790405273438,154.3300018310547,155.8000030517578,152.9600067138672,155.44000244140625,17112700,158.252001953125,153.31900227864583,1,1,0.005246504716642342,None
2022-04-07 00:00:00+00:00,151.24278259277344,154.57000732421875,155.61000061035156,152.4600067138672,153.50999450683594,11600100,157.3800048828125,153.39533589680988,1,1,0.0016969685769550047,None
2022-04-08 00:00:00+00:00,149.1292266845703,152.41000366210938,154.24000549316406,152.0800018310547,153.8800048828125,13177300,156.17000427246094,153.330669148763,1,1,0.001437603012260702,None
2022-04-11 00:00:00+00:00,145.3719024658203,148.57000732421875,150.69000244140625,148.3699951171875,150.5,10797700,153.59000549316406,153.1473358154297,1,1,0.004075673513947553,None
2022-04-12 00:00:00+00:00,144.7261199951172,147.91000366210938,151.5500030517578,147.35000610351562,150.41000366210938,11086100,151.5580047607422,153.04466908772787,1,1,0.002282378524680162,None
2022-04-13 00:00:00+00:00,147.05487060546875,150.2899932861328,150.75,147.4499969482422,148.0,7223400,150.7500030517578,152.91233571370444,1,1,0.002941896150101986,None
2022-04-14 00:00:00+00:00,143.4834442138672,146.63999938964844,150.72000122070312,146.57000732421875,150.4499969482422,8703500,149.16400146484375,152.71966908772785,1,1,0.004283161442806271,None
2022-04-18 00:00:00+00:00,143.9530792236328,147.1199951171875,148.07000732421875,145.8800048828125,145.9199981689453,7030300,148.1059997558594,152.6320022583008,1,1,0.0019489165895327787,None
2022-04-19 00:00:00+00:00,146.6536865234375,149.8800048828125,150.13999938964844,146.2100067138672,146.75,6781100,148.3679992675781,152.81900227864583,1,1,0.004157187436516496,None
2022-04-20 00:00:00+00:00,146.51669311523438,149.74000549316406,151.72999572753906,149.3000030517578,151.3300018310547,7826300,148.73399963378907,153.02466888427733,1,1,0.004572163294232157,None
2022-04-21 00:00:00+00:00,144.0313720703125,147.1999969482422,152.6199951171875,146.75,151.1999969482422,9254600,148.11600036621093,152.95633544921876,1,1,0.001519116934828979,None
2022-04-22 00:00:00+00:00,140.0000762939453,143.0800018310547,147.89999389648438,142.8800048828125,147.0399932861328,11047400,147.40400085449218,152.8376688639323,1,1,0.002638070501687295,None
2022-04-25 00:00:00+00:00,142.10379028320312,145.22999572753906,145.3300018310547,141.55999755859375,142.4499969482422,14353800,147.0260009765625,152.87666880289714,1,1,0.000867005554279654,None
2022-04-26 00:00:00+00:00,136.81024169921875,139.82000732421875,144.1300048828125,139.75,143.91000366210938,12976600,145.01400146484374,152.82433573404947,1,1,0.001163413650578482,None
2022-04-27 00:00:00+00:00,138.835693359375,141.88999938964844,144.6199951171875,141.07000732421875,141.3800048828125,20024300,143.44400024414062,152.68266906738282,1,1,0.003149384078959594,None
2022-04-28 00:00:00+00:00,144.39341735839844,147.57000732421875,148.41000366210938,143.35000610351562,144.1199951171875,13881200,143.51800231933595,152.57200266520184,1,1,0.0024602188595614916,None
2022-04-29 00:00:00+00:00,138.3758087158203,141.4199981689453,147.66000366210938,141.14999389648438,145.9600067138672,14794900,143.18600158691407,152.22066904703777,1,1,0.007810478847877,None
2022-05-02 00:00:00+00:00,140.47952270507812,143.57000732421875,143.75999450683594,139.66000366210938,141.25999450683594,18502200,142.85400390625,151.83733571370442,1,1,0.00852186280189171,None
2022-05-03 00:00:00+00:00,140.72415161132812,143.82000732421875,144.6999969482422,142.49000549316406,143.5500030517578,13734900,143.65400390625,151.4816691080729,1,1,0.007906805260189831,None
2022-05-04 00:00:00+00:00,145.6654510498047,148.8699951171875,149.13999938964844,141.99000549316406,144.3800048828125,14325200,145.0500030517578,151.2203353881836,1,1,0.005809695929750891,None
2022-05-05 00:00:00+00:00,138.65957641601562,141.7100067138672,146.86000061035156,140.02000427246094,146.67999267578125,18221100,143.8780029296875,150.80066884358723,1,1,0.009329584475462616,None
2022-05-06 00:00:00+00:00,137.5441131591797,140.57000732421875,142.82000732421875,138.4600067138672,140.4199981689453,17431100,143.7080047607422,150.20933583577474,1,1,0.013145892424715866,None
2022-05-09 00:00:00+00:00,132.22122192382812,135.1300048828125,138.9199981689453,134.50999450683594,138.02999877929688,20562300,142.02000427246094,149.43966929117838,1,1,0.017110415729363115,None
2022-05-10 00:00:00+00:00,134.2368621826172,137.19000244140625,139.1300048828125,135.14999389648438,138.35000610351562,18185200,140.69400329589843,148.6760025024414,1,1,0.01697703547820173,None
2022-05-11 00:00:00+00:00,130.00006103515625,132.86000061035156,138.52999877929688,132.4499969482422,135.9499969482422,17390900,137.49200439453125,147.65466918945313,1,1,0.02270520617814009,None
2022-05-12 00:00:00+00:00,128.65956115722656,131.49000549316406,133.39999389648438,128.42999267578125,130.88999938964844,18253300,135.44800415039063,146.66033579508465,1,1,0.022104972433427017,None
2022-05-13 00:00:00+00:00,132.93551635742188,135.86000061035156,136.52999877929688,132.4199981689453,133.27999877929688,12247700,134.5060028076172,145.8913360595703,1,1,0.017095591932375198,None
2022-05-16 00:00:00+00:00,131.76133728027344,134.66000366210938,136.47000122070312,133.50999450683594,134.72999572753906,8711700,134.41200256347656,145.0980026245117,1,1,0.017636553103623775,None
2022-05-17 00:00:00+00:00,135.57736206054688,138.55999755859375,138.77000427246094,136.0,137.55999755859375,9301100,134.68600158691407,144.33433583577474,1,1,0.01697703547820173,None
2022-05-18 00:00:00+00:00,129.37384033203125,132.22000122070312,137.1300048828125,131.72000122070312,136.72999572753906,11835100,134.55800170898436,143.47266896565756,1,1,0.019155670038452755,None
2022-05-19 00:00:00+00:00,127.9550552368164,130.77000427246094,133.02000427246094,130.14999389648438,131.22999572753906,10437400,134.41400146484375,142.6873357137044,1,1,0.017458701461498638,None
2022-05-20 00:00:00+00:00,128.2388153076172,131.05999755859375,132.9499969482422,127.04000091552734,132.58999633789062,10126300,133.4540008544922,141.90366872151694,1,1,0.017421658929893225,None
2022-05-23 00:00:00+00:00,131.18402099609375,134.07000732421875,134.24000549316406,131.05999755859375,131.47000122070312,8609800,133.33600158691405,141.2923355102539,1,1,0.013590515876408249,None
2022-05-24 00:00:00+00:00,129.23684692382812,132.0800018310547,132.8699951171875,129.77000427246094,132.1999969482422,8561000,132.04000244140624,140.74266866048177,1,1,0.012219614296971715,None
2022-05-25 00:00:00+00:00,130.74371337890625,133.6199951171875,134.61000061035156,131.11000061035156,131.2100067138672,6828300,132.32000122070312,140.2663350423177,1,1,0.010589347152841544,None
2022-05-26 00:00:00+00:00,133.88458251953125,136.8300018310547,137.4199981689453,132.55999755859375,132.83999633789062,7778300,133.53200073242186,139.81766866048176,1,1,0.0099742783038963,None
2022-05-27 00:00:00+00:00,138.41497802734375,141.4600067138672,141.49000549316406,138.10000610351562,138.36000061035156,8140900,135.61200256347655,139.64500223795574,1,1,0.0038385379911134443,None
2022-05-31 00:00:00+00:00,137.4266815185547,140.4499969482422,141.8300018310547,139.0800018310547,140.91000366210938,9710400,136.88800048828125,139.42266896565755,1,1,0.004942679068227651,None
2022-06-01 00:00:00+00:00,137.01571655273438,140.02999877929688,142.9199981689453,138.99000549316406,141.9600067138672,6652400,138.47799987792968,139.0943354288737,1,1,0.007299165270604258,None
2022-06-02 00:00:00+00:00,140.33277893066406,143.4199981689453,143.42999267578125,138.38999938964844,139.0399932861328,6934200,140.43800048828126,138.8836685180664,1,1,0.0046833248107778225,None
2022-06-03 00:00:00+00:00,136.97659301757812,139.99000549316406,141.6699981689453,139.33999633789062,140.6999969482422,5631900,141.07000122070312,138.6433354695638,1,1,0.00534283112895495,None
2022-06-06 00:00:00+00:00,136.9863739013672,140.0,142.6300048828125,139.30999755859375,141.75,6294800,140.7779998779297,138.540668741862,1,1,0.002282378524679718,None
2022-06-07 00:00:00+00:00,138.6204376220703,141.6699981689453,141.94000244140625,138.22999572753906,138.50999450683594,5508300,141.02200012207032,138.42200215657553,1,1,0.0026380705016875172,None
2022-06-08 00:00:00+00:00,137.05487060546875,140.07000732421875,141.92999267578125,139.67999267578125,141.25,4407100,141.03000183105468,138.43033548990886,1,1,0.00018525788699763623,None
2022-06-09 00:00:00+00:00,133.39535522460938,136.3300018310547,140.41000366210938,136.3000030517578,139.0500030517578,4882600,139.61200256347655,138.24500223795573,1,1,0.004120133597668385,None
2022-06-10 00:00:00+00:00,128.26815795898438,131.08999633789062,134.39999389648438,131.0500030517578,133.97999572753906,10443200,137.83200073242188,137.69566853841147,1,1,0.01221220805209966,None
2022-06-13 00:00:00+00:00,122.58323669433594,125.27999877929688,128.1699981689453,124.81999969482422,126.95999908447266,18166300,134.88800048828125,137.1576685587565,1,1,0.011960248732277856,None
2022-06-14 00:00:00+00:00,123.35623931884766,126.06999969482422,126.91000366210938,124.9000015258789,126.22000122070312,9125200,131.76800079345702,136.57433497111003,1,1,0.01296805774345633,None
2022-06-15 00:00:00+00:00,125.958984375,128.72999572753906,130.6300048828125,125.91000366210938,127.63999938964844,12534800,129.4999984741211,136.07133458455402,1,1,0.01118217465268323,None
2022-06-16 00:00:00+00:00,120.83177185058594,123.48999786376952,125.56999969482422,122.47000122070312,125.45999908447266,16345400,126.93199768066408,135.22533467610677,1,1,0.01880737865269566,None
2022-06-17 00:00:00+00:00,121.93744659423828,124.62000274658205,125.8000030517578,122.5999984741211,123.47000122070312,13842100,125.63799896240236,134.65566787719726,1,1,0.01266423209504186,None
2022-06-21 00:00:00+00:00,125.04039764404295,127.45999908447266,128.36000061035156,126.11000061035156,126.11000061035156,8622500,126.0739990234375,134.21866760253906,1,1,0.00971492970006782,None
2022-06-22 00:00:00+00:00,124.51065063476562,126.91999816894533,128.67999267578125,125.72000122070312,126.06999969482422,7581700,126.24399871826172,133.94500071207682,1,1,0.006083873984189525,None
2022-06-23 00:00:00+00:00,126.37459564208984,128.82000732421875,129.07000732421875,126.83999633789062,128.00999450683594,8021100,126.26200103759766,133.66600087483724,1,1,0.0062024304383627715,None
2022-06-24 00:00:00+00:00,130.9167022705078,133.4499969482422,133.47999572753906,130.3000030517578,130.3000030517578,12746100,128.25400085449218,133.6856674194336,1,1,0.00043720589957607636,None
2022-06-27 00:00:00+00:00,130.03379821777344,132.5500030517578,134.27999877929688,131.9499969482422,133.8800048828125,6958600,129.84000091552736,133.72100067138672,1,1,0.0007854916317107108,None
2022-06-28 00:00:00+00:00,126.13914489746094,128.5800018310547,133.99000549316406,128.52000427246094,132.6699981689453,7630400,130.06400146484376,133.47833404541015,1,1,0.005394708764791645,None
2022-06-29 00:00:00+00:00,126.39421081542967,128.83999633789062,129.61000061035156,127.37999725341795,128.4199981689453,6803600,130.4480010986328,133.28433380126953,1,1,0.004312809036782106,None
2022-06-30 00:00:00+00:00,124.70685577392578,127.12000274658205,128.72000122070312,125.11000061035156,127.12999725341795,7860200,130.10800018310547,132.90300064086915,1,1,0.00847739706454842,None
2022-07-01 00:00:00+00:00,124.99136352539062,127.41000366210938,127.7300033569336,125.2300033569336,126.31999969482422,6965300,128.9000015258789,132.742667388916,1,1,0.0035643599366759204,None
2022-07-05 00:00:00+00:00,126.56097412109376,129.00999450683594,129.0399932861328,124.95999908447266,125.68000030517578,7170500,128.19199981689454,132.68400039672852,1,1,0.0013042227610993162,None
2022-07-06 00:00:00+00:00,127.64990234375,130.1199951171875,131.16000366210938,128.64999389648438,129.2899932861328,8083500,128.4999984741211,132.65266698201498,1,1,0.000696571464270157,None
2022-07-07 00:00:00+00:00,130.28884887695312,132.80999755859375,133.11000061035156,130.69000244140625,130.69000244140625,6541100,129.29399871826172,132.61066665649415,1,1,0.0009337069871042658,None
2022-07-08 00:00:00+00:00,130.34768676757812,132.8699951171875,133.3000030517578,130.97999572753906,131.38999938964844,6313500,130.44399719238282,132.6369997660319,1,1,0.0005854099477249353,None
2022-07-11 00:00:00+00:00,128.5524139404297,131.0399932861328,132.27999877929688,130.13999938964844,131.7100067138672,5708300,131.1699951171875,132.55099970499674,1,1,0.0019118627506848895,None
