Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2021-08-26 00:00:00+00:00,36.24942398071289,38.4900016784668,38.900001525878906,38.45000076293945,38.84999847412109,38484300,38.21800003051758,37.31866658528646,1,1,0.009515187247118417,None
2021-08-27 00:00:00+00:00,36.729736328125,39.0,39.0099983215332,38.52999877929688,38.540000915527344,38511100,38.48000030517578,37.4146666208903,1,1,0.014654389938787649,None
2021-08-30 00:00:00+00:00,36.21175765991211,38.45000076293945,39.040000915527344,38.43000030517578,39.02000045776367,30096500,38.57000045776367,37.52599995930989,1,1,0.01699501613853971,None
2021-08-31 00:00:00+00:00,36.16466522216797,38.400001525878906,38.68999862670898,38.2599983215332,38.41999816894531,49876200,38.604000854492185,37.60666669209798,1,1,0.0123137637390347,None
2021-09-01 00:00:00+00:00,35.95746612548828,38.18000030517578,38.45000076293945,38.04999923706055,38.43000030517578,43976200,38.50400085449219,37.65933341979981,1,1,0.00803956748232304,None
2021-09-02 00:00:00+00:00,36.07989883422852,38.310001373291016,38.45000076293945,38.15999984741211,38.27000045776367,29611500,38.46800079345703,37.72966677347819,1,1,0.010736375085932393,None
2021-09-03 00:00:00+00:00,35.8538703918457,38.06999969482422,38.31999969482422,37.97999954223633,38.2400016784668,34847500,38.28200073242188,37.79000015258789,1,1,0.00920988058219896,None
2021-09-07 00:00:00+00:00,35.63725662231445,37.84000015258789,38.20000076293945,37.84000015258789,38.20000076293945,39214900,38.16000061035156,37.835666783650716,1,1,0.006971003860321012,None
2021-09-08 00:00:00+00:00,35.552494049072266,37.75,37.93000030517578,37.54999923706055,37.75,32523900,38.03000030517578,37.87866681416829,1,1,0.006563947717526775,None
2021-09-09 00:00:00+00:00,35.65609359741211,37.86000061035156,38.220001220703125,37.66999816894531,37.70000076293945,33421000,37.966000366210935,37.92700017293294,1,1,0.007378079413547178,None
2021-09-10 00:00:00+00:00,35.39239883422852,37.58000183105469,38.11000061035156,37.56999969482422,38.06999969482422,39350500,37.82000045776367,37.9526668548584,1,1,0.003918014852855256,None
2021-09-13 00:00:00+00:00,35.79736328125,38.0099983215332,38.06999969482422,37.7400016784668,37.84999847412109,40357300,37.80800018310547,38.00233345031738,1,1,0.007581597779728,None
2021-09-14 00:00:00+00:00,35.31705093383789,37.5,38.27999877929688,37.380001068115234,38.13999938964844,45670600,37.74000015258789,38.03466682434082,1,1,0.0049356843254875216,None
2021-09-15 00:00:00+00:00,35.65609359741211,37.86000061035156,37.95000076293945,37.43999862670898,37.47999954223633,36371300,37.762000274658206,38.06533355712891,1,1,0.004681271809937826,None
2021-09-16 00:00:00+00:00,35.552494049072266,37.75,38.18999862670898,37.58000183105469,38.0,42630200,37.74000015258789,38.1026668548584,1,1,0.005698921872138163,None
2021-09-17 00:00:00+00:00,35.39239883422852,37.58000183105469,37.93999862670898,37.47999954223633,37.70000076293945,82987200,37.74000015258789,38.11833356221517,1,1,0.002391520349121823,None
2021-09-20 00:00:00+00:00,34.571380615234375,36.54999923706055,36.68999862670898,36.02999877929688,36.59000015258789,95008800,37.44800033569336,38.074666849772136,1,1,0.006665716605833483,None
2021-09-21 00:00:00+00:00,34.52408599853516,36.5,36.91999816894531,36.40999984741211,36.77999877929688,45837600,37.24800033569336,38.02600021362305,1,1,0.007428954152484124,None
2021-09-22 00:00:00+00:00,35.101070404052734,37.11000061035156,37.369998931884766,36.880001068115234,36.959999084472656,58347800,37.09800033569336,37.98433354695638,1,1,0.006360409940915135,None
2021-09-23 00:00:00+00:00,35.96181106567383,38.02000045776367,38.20000076293945,37.40999984741211,37.470001220703125,71805000,37.152000427246094,37.958333587646486,1,1,0.003968889591792202,None
2021-09-24 00:00:00+00:00,36.15098571777344,38.220001220703125,38.34999847412109,37.93999862670898,37.9900016784668,48066100,37.28000030517578,37.93666699727376,1,1,0.0033074015230176723,None
2021-09-27 00:00:00+00:00,36.6428337097168,38.7400016784668,38.84999847412109,38.4900016784668,38.560001373291016,58794500,37.71800079345703,37.94200032552083,1,1,0.0008141316960197376,None
2021-09-28 00:00:00+00:00,36.0374755859375,38.09999847412109,38.91999816894531,38.040000915527344,38.72999954223633,96152700,38.03800048828125,37.92933362325032,1,1,0.001933570056958711,None
2021-09-29 00:00:00+00:00,36.06584548950195,38.130001068115234,38.29999923706055,37.95000076293945,38.220001220703125,49882500,38.242000579833984,37.926667022705075,1,1,0.0004070561427944597,None
2021-09-30 00:00:00+00:00,35.498329162597656,37.52999877929688,38.36000061035156,37.52000045776367,38.34999847412109,73319300,38.14400024414063,37.91966692606608,1,1,0.0010685636220009176,None
2021-10-01 00:00:00+00:00,36.084774017333984,38.150001525878906,38.40999984741211,37.4900016784668,37.630001068115234,70444000,38.13000030517578,37.94266700744629,1,1,0.0035109587100607964,None
2021-10-04 00:00:00+00:00,35.77263259887695,37.81999969482422,38.59000015258789,37.7599983215332,38.09000015258789,69772700,37.94599990844726,37.947000376383464,1,1,0.0006614880687758617,None
2021-10-05 00:00:00+00:00,36.47256851196289,38.560001373291016,38.75,37.959999084472656,38.09999847412109,56058400,38.03800048828125,37.9656670888265,1,1,0.0028494706412849347,None
2021-10-06 00:00:00+00:00,36.51040649414063,38.59999847412109,38.630001068115234,37.93000030517578,38.209999084472656,63405900,38.13199996948242,37.97800038655599,1,1,0.001882675907589837,None
2021-10-07 00:00:00+00:00,36.72796249389648,38.83000183105469,39.2400016784668,38.77999877929688,39.0,53295600,38.39200057983398,37.98300043741862,1,1,0.0007632569570814596,None
2021-10-08 00:00:00+00:00,36.90767288208008,39.02000045776367,39.15999984741211,38.68999862670898,38.869998931884766,38607500,38.566000366210936,38.000667063395184,1,1,0.0026968076036104627,None
2021-10-11 00:00:00+00:00,36.53879165649414,38.630001068115234,39.400001525878906,38.61000061035156,39.11000061035156,50748300,38.72800064086914,37.98833376566569,1,1,0.001882675907589837,None
2021-10-12 00:00:00+00:00,36.4252815246582,38.5099983215332,38.77000045776367,38.40999984741211,38.58000183105469,58527700,38.71800003051758,37.99033368428548,1,1,0.0003052872544877516,None
2021-10-13 00:00:00+00:00,36.21718597412109,38.290000915527344,38.540000915527344,37.7400016784668,38.5,72105100,38.65600051879883,37.986666997273765,1,1,0.0005597191804689317,None
2021-10-14 00:00:00+00:00,36.822547912597656,38.93000030517578,38.93999862670898,38.34999847412109,38.720001220703125,51893500,38.67600021362305,38.011666997273764,1,1,0.003816245964548326,None
2021-10-15 00:00:00+00:00,37.37114334106445,39.5099983215332,39.709999084472656,39.18000030517578,39.310001373291016,58411100,38.77399978637696,38.0516668955485,1,1,0.006105978014932845,None
2021-10-18 00:00:00+00:00,37.3806037902832,39.52000045776367,39.75,39.31999969482422,39.43000030517578,56312700,38.95199966430664,38.10000025431315,1,1,0.007378079413547178,None
2021-10-19 00:00:00+00:00,37.74949645996094,39.90999984741211,39.90999984741211,39.54999923706055,39.70000076293945,33082600,39.23199996948242,38.169000244140626,1,1,0.010532837309319865,None
2021-10-20 00:00:00+00:00,38.05216979980469,40.22999954223633,40.22999954223633,39.72999954223633,39.84000015258789,44670200,39.619999694824216,38.2516668955485,1,1,0.012619050993522452,None
2021-10-21 00:00:00+00:00,37.89137268066406,40.060001373291016,40.310001373291016,39.84999847412109,40.220001220703125,35067600,39.84599990844727,38.32500025431315,1,1,0.011194325378095504,None
2021-10-22 00:00:00+00:00,38.42105865478516,40.619998931884766,40.68999862670898,40.209999084472656,40.25,41458200,40.06800003051758,38.42633349100749,1,1,0.01546850222437679,None
2021-10-25 00:00:00+00:00,38.37376403808594,40.56999969482422,40.77000045776367,40.470001220703125,40.720001220703125,33121000,40.27799987792969,38.51166687011719,1,1,0.013026126546747285,None
2021-10-26 00:00:00+00:00,38.402137756347656,40.59999847412109,40.86000061035156,40.540000915527344,40.66999816894531,41586900,40.41599960327149,38.61500015258789,1,1,0.015773808889295138,None
2021-10-27 00:00:00+00:00,37.76840591430664,39.93000030517578,40.68000030517578,39.91999816894531,40.5,62449500,40.35599975585937,38.684000142415364,1,1,0.010532837309319865,None
2021-10-28 00:00:00+00:00,38.231876373291016,40.41999816894531,40.43999862670898,40.060001373291016,40.09000015258789,44566600,40.42799911499024,38.77300008138021,1,1,0.013585826316786731,None
2021-10-29 00:00:00+00:00,38.080543518066406,40.2599983215332,40.54999923706055,40.18000030517578,40.470001220703125,42092000,40.35599899291992,38.86233329772949,1,1,0.013636701055723899,None
2021-11-01 00:00:00+00:00,38.099456787109375,40.27999877929688,40.630001068115234,40.119998931884766,40.540000915527344,37503800,40.29799880981445,38.98666661580403,1,1,0.018979460934436254,None
2021-11-02 00:00:00+00:00,38.19405364990234,40.380001068115234,40.5,40.15999984741211,40.27000045776367,31436800,40.25399932861328,39.11599998474121,1,1,0.019742717891519046,None
2021-11-03 00:00:00+00:00,38.33592987060547,40.52999877929688,40.68000030517578,40.16999816894531,40.25,42946800,40.3739990234375,39.22999992370605,1,1,0.017402072281335057,None
2021-11-04 00:00:00+00:00,37.83462142944336,40.0,40.47999954223633,39.68999862670898,40.380001068115234,48279700,40.28999938964844,39.295999908447264,1,1,0.010074887017156753,None
2021-11-05 00:00:00+00:00,37.85354232788086,40.02000045776367,40.4900016784668,39.88999938964844,40.31999969482422,57866300,40.24199981689453,39.35599988301595,1,1,0.009158986432830307,None
2021-11-08 00:00:00+00:00,38.0616340637207,40.2400016784668,40.52999877929688,40.13999938964844,40.27000045776367,32864600,40.23400039672852,39.40599988301595,1,1,0.007632491929097984,None
2021-11-09 00:00:00+00:00,37.85354232788086,40.02000045776367,40.15999984741211,39.7599983215332,40.02999877929688,48420400,40.162000274658205,39.46999994913737,1,1,0.009769599762667891,None
2021-11-10 00:00:00+00:00,37.78732299804688,39.95000076293945,40.20000076293945,39.84999847412109,39.97999954223633,60695100,40.04600067138672,39.53066660563151,1,1,0.009260755321137015,None
2021-11-11 00:00:00+00:00,37.89137268066406,40.060001373291016,40.18999862670898,39.84000015258789,40.0099983215332,31438900,40.05800094604492,39.615000025431314,1,1,0.012873482919503632,None
2021-11-12 00:00:00+00:00,37.97650146484375,40.150001525878906,40.15999984741211,39.790000915527344,40.119998931884766,39218800,40.08400115966797,39.681666692097984,1,1,0.010176655905463683,None
2021-11-15 00:00:00+00:00,37.97650146484375,40.150001525878906,40.36000061035156,40.06999969482422,40.2599983215332,30081100,40.06600112915039,39.7593334197998,1,1,0.011855813446870256,None
2021-11-16 00:00:00+00:00,37.938663482666016,40.11000061035156,40.34999847412109,40.0,40.20000076293945,32599500,40.08400115966797,39.81100006103516,1,1,0.007886904444648568,None
2021-11-17 00:00:00+00:00,37.50357437133789,39.650001525878906,40.04999923706055,39.540000915527344,40.04999923706055,53557200,40.02400131225586,39.84600016276042,1,1,0.005342759878712355,None
2021-11-18 00:00:00+00:00,37.31439971923828,39.45000076293945,39.77000045776367,39.27000045776367,39.68999862670898,42990100,39.90200119018554,39.86666679382324,1,1,0.0031547578957726863,None
2021-11-19 00:00:00+00:00,36.90767288208008,39.02000045776367,39.25,38.720001220703125,39.11000061035156,71858100,39.6760009765625,39.86666679382324,1,1,0.0,None
2021-11-22 00:00:00+00:00,37.42790222167969,39.56999969482422,39.959999084472656,39.220001220703125,39.540000915527344,81965800,39.560000610351565,39.89800008138021,1,1,0.00478302128781305,None
2021-11-23 00:00:00+00:00,38.01433944702149,40.18999862670898,40.220001220703125,39.65999984741211,39.83000183105469,61571200,39.57600021362305,39.954000091552736,1,1,0.00854839251342332,None
2021-11-24 00:00:00+00:00,37.92920303344727,40.09999847412109,40.2599983215332,39.95000076293945,40.11000061035156,40410300,39.66599960327149,40.01433334350586,1,1,0.009209861171768363,None
2021-11-26 00:00:00+00:00,36.67120361328125,38.77000045776367,39.0099983215332,38.33000183105469,38.84000015258789,76492200,39.529999542236325,40.00900001525879,1,1,0.0008141316960195155,None
2021-11-29 00:00:00+00:00,36.78470230102539,38.88999938964844,39.36000061035156,38.59999847412109,39.220001220703125,79316500,39.50399932861328,39.98833338419596,1,1,0.0031547578957740186,None
2021-11-30 00:00:00+00:00,35.90504837036133,37.959999084472656,38.58000183105469,37.900001525878906,38.41999816894531,121263700,39.18199920654297,39.936333338419594,1,1,0.007937798594015888,None
2021-12-01 00:00:00+00:00,35.50779342651367,37.540000915527344,38.880001068115234,37.540000915527344,38.630001068115234,101946500,38.65199966430664,39.85733337402344,1,1,0.01205933181305241,None
2021-12-02 00:00:00+00:00,36.567161560058594,38.65999984741211,38.869998931884766,37.75,37.88999938964844,98076400,38.363999938964845,39.80500005086263,1,1,0.007988673332954388,None
2021-12-03 00:00:00+00:00,35.97126770019531,38.02999877929688,38.810001373291016,37.72999954223633,38.709999084472656,97178200,38.21599960327149,39.73733329772949,1,1,0.010329318943137933,None
2021-12-06 00:00:00+00:00,36.51987075805664,38.61000061035156,38.97999954223633,38.33000183105469,38.630001068115234,69716600,38.15999984741211,39.67033335367839,1,1,0.010227530644400629,None
2021-12-07 00:00:00+00:00,37.17251205444336,39.29999923706055,39.40999984741211,38.869998931884766,39.060001373291016,115475500,38.427999877929686,39.628000005086264,1,1,0.006462178829220733,None
2021-12-08 00:00:00+00:00,36.9738883972168,39.09000015258789,39.47999954223633,38.9900016784668,39.31999969482422,53033200,38.737999725341794,39.577666727701825,1,1,0.00768336666803493,None
2021-12-09 00:00:00+00:00,36.89820098876953,39.0099983215332,39.209999084472656,38.7599983215332,38.900001525878906,45521100,38.80799942016601,39.54699999491374,1,1,0.004681271809936716,None
2021-12-10 00:00:00+00:00,36.93605041503906,39.04999923706055,39.290000915527344,38.79999923706055,39.27999877929688,38900900,39.01199951171875,39.50133336385091,1,1,0.0069710038603221225,None
2021-12-13 00:00:00+00:00,36.53879165649414,38.630001068115234,38.970001220703125,38.5,38.959999084472656,44343000,39.01599960327148,39.447000122070314,1,1,0.008293960587441918,None
2021-12-14 00:00:00+00:00,36.7563362121582,38.86000061035156,39.150001525878906,38.540000915527344,38.56999969482422,51734400,38.927999877929686,39.39966684977214,1,1,0.007225416375871818,None
2021-12-15 00:00:00+00:00,36.860382080078125,38.970001220703125,39.09000015258789,38.47999954223633,38.959999084472656,70424900,38.90400009155273,39.3526668548584,1,1,0.00717454163693465,None
2021-12-16 00:00:00+00:00,37.323848724365234,39.459999084472656,39.7400016784668,39.220001220703125,39.41999816894531,71156600,38.99400024414062,39.317000198364255,1,1,0.005444509356588689,None
2021-12-17 00:00:00+00:00,36.50094985961914,38.59000015258789,39.25,38.34999847412109,39.20000076293945,97654400,38.902000427246094,39.27000020345052,1,1,0.007174541636933762,None
2021-12-20 00:00:00+00:00,35.791954040527344,37.65999984741211,37.86000061035156,37.209999084472656,37.810001373291016,85242300,38.70800018310547,39.1913335164388,1,1,0.012008457074115242,None
2021-12-21 00:00:00+00:00,36.53326034545898,38.43999862670898,38.61000061035156,38.040000915527344,38.040000915527344,57667900,38.62399978637696,39.131333414713545,1,1,0.009159005843260903,None
2021-12-22 00:00:00+00:00,36.70433044433594,38.619998931884766,38.650001525878906,38.27000045776367,38.33000183105469,49702700,38.55399932861328,39.08466669718425,1,1,0.0071236668979965945,None
2021-12-23 00:00:00+00:00,36.8944206237793,38.81999969482422,39.16999816894531,38.79999923706055,38.84000015258789,39057300,38.42599945068359,39.04699999491374,1,1,0.005749816021507037,None
2021-12-27 00:00:00+00:00,37.27457046508789,39.220001220703125,39.220001220703125,38.7400016784668,38.93999862670898,36120300,38.55199966430664,39.01899998982747,1,1,0.004274196256712548,None
2021-12-28 00:00:00+00:00,37.29358673095703,39.2400016784668,39.4900016784668,39.13999938964844,39.150001525878906,34055200,38.86800003051758,38.9886666615804,1,1,0.0046303776605680635,None
