Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2021-09-02 00:00:00+00:00,129.95912170410156,136.6999969482422,136.72000122070312,135.60000610351562,135.75,6847800,135.43600158691407,133.9200007120768,1,1,0.008853941913572916,None
2021-09-03 00:00:00+00:00,130.10171508789062,136.85000610351562,137.0399932861328,135.91000366210938,136.55999755859375,5632800,135.8800018310547,134.0990010579427,1,1,0.00707526061121877,None
2021-09-07 00:00:00+00:00,129.34120178222656,136.0500030517578,136.55999755859375,135.16000366210938,136.33999633789062,8739100,136.01200256347656,134.27966766357423,1,1,0.007141122059870497,None
2021-09-08 00:00:00+00:00,129.2841339111328,135.99000549316406,136.2100067138672,135.4199981689453,135.77999877929688,6986200,136.16800231933593,134.43800099690756,1,1,0.006258365543134747,None
2021-09-09 00:00:00+00:00,127.79157257080078,134.4199981689453,136.11000061035156,134.33999633789062,135.8000030517578,8905600,136.002001953125,134.52833404541016,1,1,0.0035705509778209965,None
2021-09-10 00:00:00+00:00,126.62222290039062,133.19000244140625,135.02000427246094,133.1199951171875,134.89999389648438,10561600,135.3000030517578,134.56700083414714,1,1,0.00152836356817998,None
2021-09-13 00:00:00+00:00,125.8426513671875,132.3699951171875,133.97000122070312,131.6999969482422,133.88999938964844,11676700,134.40400085449218,134.57433420817057,1,1,0.0002898627492831096,None
2021-09-14 00:00:00+00:00,125.82363891601562,132.35000610351562,133.3000030517578,132.1199951171875,132.99000549316406,10436300,133.66400146484375,134.57500101725262,1,1,2.6356641997571373e-05,None
2021-09-15 00:00:00+00:00,126.64126586914062,133.2100067138672,133.8300018310547,131.97999572753906,132.17999267578125,10299900,133.10800170898438,134.54300130208333,1,1,0.0012648373566670479,None
2021-09-16 00:00:00+00:00,126.31800842285156,132.8699951171875,133.6300048828125,131.9600067138672,133.3800048828125,10525700,132.79800109863282,134.51866760253907,1,1,0.0009618264427249112,None
2021-09-17 00:00:00+00:00,126.44159698486328,133.0,133.11000061035156,132.1300048828125,132.75999450683594,13541400,132.76000061035157,134.51700083414713,1,1,6.588155287912123e-05,None
2021-09-20 00:00:00+00:00,125.12213134765624,131.14999389648438,132.32000732421875,130.00999450683594,131.02999877929688,17245000,132.51600036621093,134.45733388264975,1,1,0.002358426905147981,None
2021-09-21 00:00:00+00:00,125.31297302246094,131.35000610351562,132.6999969482422,131.3300018310547,131.75,11741800,132.31600036621094,134.38733418782553,1,1,0.0027668442828494566,None
2021-09-22 00:00:00+00:00,125.5228500366211,131.57000732421875,132.22999572753906,130.94000244140625,131.74000549316406,11964100,131.98800048828124,134.33500111897786,1,1,0.002068544051638588,None
2021-09-23 00:00:00+00:00,126.4291763305664,132.52000427246094,133.2899932861328,131.77000427246094,131.8699951171875,10366500,131.91800231933593,134.35833435058595,1,1,0.0009222814276172997,None
2021-09-24 00:00:00+00:00,125.91398620605467,131.97999572753906,132.7899932861328,131.6999969482422,132.3000030517578,6962600,131.71400146484376,134.3290008544922,1,1,0.0011594509971337708,None
2021-09-27 00:00:00+00:00,124.1204071044922,130.10000610351562,131.75999450683594,129.82000732421875,131.60000610351562,11631400,131.50400390625,134.20933430989584,1,1,0.004730001974954767,None
2021-09-28 00:00:00+00:00,121.99288940429688,127.87000274658205,129.27000427246094,127.43000030517578,129.27000427246094,17433400,130.8080032348633,133.96466751098632,1,1,0.009670826929544019,None
2021-09-29 00:00:00+00:00,122.95647430419922,128.8800048828125,129.47999572753906,128.17999267578125,128.44000244140625,11171400,130.27000274658204,133.70033442179363,1,1,0.010448166930403513,None
2021-09-30 00:00:00+00:00,121.44911193847656,127.3000030517578,130.1199951171875,127.19000244140624,129.30999755859375,21653100,129.22600250244142,133.4526679992676,1,1,0.009789391610074416,None
2021-10-01 00:00:00+00:00,121.47772216796876,127.33000183105467,127.93000030517578,125.27999877929688,127.47000122070312,23188900,128.29600372314454,133.18566818237304,1,1,0.010553573394165294,None
2021-10-04 00:00:00+00:00,119.62688446044922,125.38999938964844,127.45999908447266,124.76000213623048,126.80999755859376,27580700,127.3540023803711,132.8283348083496,1,1,0.014124144476212575,None
2021-10-05 00:00:00+00:00,120.34241485595705,126.13999938964844,127.41999816894533,125.7300033569336,125.9000015258789,19151800,127.00800170898438,132.49433466593425,1,1,0.013201863048596607,None
2021-10-06 00:00:00+00:00,120.12299346923828,125.91000366210938,126.0199966430664,124.5,125.44000244140624,21322100,126.41400146484376,132.1686683654785,1,1,0.012872455284204332,None
2021-10-07 00:00:00+00:00,121.71622467041016,127.58000183105467,128.39999389648438,126.54000091552734,126.77999877929688,15806400,126.47000122070312,131.9110018412272,1,1,0.010184660823118197,None
2021-10-08 00:00:00+00:00,121.10564422607422,126.94000244140624,128.0,126.68000030517578,127.76000213623048,9552300,126.39200134277344,131.6496686299642,1,1,0.010329592197759085,None
2021-10-11 00:00:00+00:00,120.16114807128906,125.9499969482422,127.5,125.91000366210938,126.83000183105467,7843400,126.5040008544922,131.36033503214517,1,1,0.011436350015127106,None
2021-10-12 00:00:00+00:00,119.57917785644533,125.33999633789062,126.4800033569336,125.02999877929688,126.3499984741211,13007200,126.34400024414064,131.02533493041992,1,1,0.013241387959477935,None
2021-10-13 00:00:00+00:00,119.76998901367188,125.54000091552734,126.11000061035156,124.7699966430664,125.5500030517578,10609000,126.26999969482422,130.7030014038086,1,1,0.012740722334787957,None
2021-10-14 00:00:00+00:00,121.48725128173828,127.33999633789062,127.83999633789062,126.83999633789062,126.83999633789062,8857900,126.2219985961914,130.4393346150716,1,1,0.010421830392635556,None
2021-10-15 00:00:00+00:00,122.08831787109376,127.97000122070312,128.5500030517578,127.7300033569336,128.0,8976100,126.42799835205078,130.148334757487,1,1,0.011502211463776835,None
2021-10-18 00:00:00+00:00,121.25829315185548,127.0999984741211,127.54000091552734,126.5500030517578,127.41000366210938,11660700,126.65799865722656,129.82333450317384,1,1,0.012846128798548406,None
2021-10-19 00:00:00+00:00,122.8515396118164,128.77000427246094,129.10000610351562,127.79000091552734,127.79000091552734,9487000,127.34400024414064,129.58066787719727,1,1,0.009591767055666667,None
2021-10-20 00:00:00+00:00,124.60696411132812,130.61000061035156,130.8000030517578,129.4199981689453,129.5399932861328,13665700,128.35800018310547,129.4013343811035,1,1,0.007088428880103859,None
2021-10-21 00:00:00+00:00,125.1125946044922,131.13999938964844,131.22000122070312,129.92999267578125,130.8800048828125,8267500,129.11800079345704,129.2920010884603,1,1,0.004321564493025898,None
2021-10-22 00:00:00+00:00,125.61824798583984,131.6699981689453,131.72000122070312,130.82000732421875,131.02000427246094,8009700,129.85800018310547,129.24133427937826,1,1,0.0020026826029866385,None
2021-10-25 00:00:00+00:00,125.7708969116211,131.8300018310547,131.97000122070312,130.7100067138672,131.72999572753906,10629700,130.8040008544922,129.22333450317382,1,1,0.0007114685000972898,None
2021-10-26 00:00:00+00:00,126.39100646972656,132.47999572753906,132.86000061035156,131.41000366210938,132.1300048828125,9271600,131.5459991455078,129.22766749064127,1,1,0.00017126791241128814,None
2021-10-27 00:00:00+00:00,125.38928985595705,131.42999267578125,132.8300018310547,131.38999938964844,132.69000244140625,11851400,131.70999755859376,129.16833368937174,1,1,0.0023452586362637806,None
2021-10-28 00:00:00+00:00,126.43871307373048,132.52999877929688,133.0399932861328,131.6699981689453,131.6699981689453,9282500,131.98799743652344,129.15700047810873,1,1,0.00044796239280930905,None
2021-10-29 00:00:00+00:00,127.66944885253906,133.82000732421875,133.99000549316406,131.85000610351562,132.36000061035156,15415100,132.41799926757812,129.1843340555827,1,1,0.001080401175370671,None
2021-11-01 00:00:00+00:00,127.51678466796876,133.66000366210938,134.49000549316406,133.14999389648438,133.94000244140625,14356700,132.78399963378905,129.26800104777018,1,1,0.00330706497476152,None
2021-11-02 00:00:00+00:00,128.31817626953125,134.5,135.1699981689453,133.00999450683594,134.17999267578125,20851500,133.18800048828126,129.37300084431965,1,1,0.004150276476387438,None
2021-11-03 00:00:00+00:00,129.07183837890625,135.2899932861328,135.33999633789062,133.74000549316406,134.24000549316406,14610000,133.96000061035156,129.49700037638345,1,1,0.004901269887366055,None
2021-11-04 00:00:00+00:00,128.18460083007812,134.36000061035156,135.19000244140625,133.42999267578125,134.97999572753906,15818500,134.3260009765625,129.55833358764647,1,1,0.0024242883537997084,None
2021-11-05 00:00:00+00:00,126.75354766845705,132.86000061035156,133.6999969482422,131.89999389648438,133.14999389648438,14867300,134.13399963378907,129.58766708374023,1,1,0.0011594509971337708,None
2021-11-08 00:00:00+00:00,127.50727081298828,133.64999389648438,133.82000732421875,132.5800018310547,133.10000610351562,8948800,134.13199768066406,129.70600001017252,1,1,0.004677288690960735,None
2021-11-09 00:00:00+00:00,127.03976440429688,133.16000366210938,133.80999755859375,132.89999389648438,133.69000244140625,7287000,133.86399841308594,129.88233337402343,1,1,0.006969844095345179,None
2021-11-10 00:00:00+00:00,127.40229034423828,133.5399932861328,134.0800018310547,133.10000610351562,133.1199951171875,8445400,133.51399841308594,130.03766632080078,1,1,0.006139770706262926,None
2021-11-11 00:00:00+00:00,127.03023529052734,133.14999389648438,133.61000061035156,132.8300018310547,133.52000427246094,8597300,133.2719970703125,130.232666015625,1,1,0.007707659185324234,None
2021-11-12 00:00:00+00:00,127.65987396240234,133.80999755859375,134.1199951171875,133.07000732421875,134.0,8317600,133.46199645996094,130.44866587320965,1,1,0.008537722522293567,None
2021-11-15 00:00:00+00:00,126.86803436279295,132.97999572753906,134.19000244140625,132.85000610351562,134.1199951171875,6268900,133.32799682617187,130.70166575113933,1,1,0.010000204537594426,None
2021-11-16 00:00:00+00:00,127.40229034423828,133.5399932861328,134.25999450683594,132.72000122070312,132.9499969482422,6150900,133.40399475097655,130.94833221435547,1,1,0.009749866699192644,None
2021-11-17 00:00:00+00:00,127.58354949951172,133.72999572753906,134.25,133.11000061035156,133.69000244140625,8229000,133.4419952392578,131.20899861653646,1,1,0.010303235555762624,None
2021-11-18 00:00:00+00:00,127.6312484741211,133.77999877929688,134.1199951171875,133.32000732421875,133.8699951171875,9029300,133.5679962158203,131.41566518147786,1,1,0.008168809951246248,None
2021-11-19 00:00:00+00:00,126.85848236083984,132.97000122070312,134.6300048828125,132.85000610351562,134.17999267578125,10166100,133.39999694824218,131.61666514078777,1,1,0.007944828754842037,None
2021-11-22 00:00:00+00:00,126.28606414794922,132.3699951171875,133.6199951171875,132.1999969482422,133.16000366210938,11146200,133.2779968261719,131.8306650797526,1,1,0.008458672700529135,None
2021-11-23 00:00:00+00:00,126.41963958740234,132.50999450683594,132.64999389648438,131.35000610351562,131.75,12075200,133.0719970703125,132.06966501871744,1,1,0.009446835681024446,None
2021-11-24 00:00:00+00:00,126.37195587158205,132.4600067138672,132.6999969482422,131.8000030517578,132.25999450683594,6760800,132.81799926757813,132.30033187866212,1,1,0.009117458072974038,None
2021-11-26 00:00:00+00:00,125.90445709228516,131.97000122070312,133.72000122070312,131.50999450683594,132.94000244140625,11896900,132.45599975585938,132.45466537475585,1,1,0.006100265899607438,None
2021-11-29 00:00:00+00:00,126.2479248046875,132.3300018310547,133.22000122070312,132.19000244140625,132.69000244140625,17137100,132.3279998779297,132.59999872843426,1,1,0.005744521597447649,None
2021-11-30 00:00:00+00:00,123.76740264892578,129.72999572753906,132.1699981689453,129.5399932861328,131.57000732421875,19467000,131.8,132.6876653035482,1,1,0.0034651545661745775,None
2021-12-01 00:00:00+00:00,123.5479736328125,129.5,132.08999633789062,129.47999572753906,130.35000610351562,22241400,131.1980010986328,132.71199849446614,1,1,0.0009618063384977393,None
2021-12-02 00:00:00+00:00,124.14904022216795,130.1300048828125,130.66000366210938,128.83999633789062,129.4600067138672,17531100,130.73200073242188,132.6959986368815,1,1,0.0006324186783330799,None
2021-12-03 00:00:00+00:00,124.37799835205078,130.3699951171875,131.5399932861328,129.2899932861328,131.0399932861328,22111900,130.41199951171876,132.6703318277995,1,1,0.0010145196224915498,None
2021-12-06 00:00:00+00:00,125.083984375,131.11000061035156,131.67999267578125,130.50999450683594,130.7100067138672,15230900,130.16799926757812,132.65166524251302,1,1,0.0007378251420935289,None
2021-12-07 00:00:00+00:00,126.69629669189452,132.8000030517578,133.1199951171875,131.82000732421875,132.0,11974700,130.78200073242186,132.68399861653646,1,1,0.0012780257297781983,None
2021-12-08 00:00:00+00:00,127.6503448486328,133.8000030517578,133.88999938964844,132.50999450683594,133.17999267578125,15144700,131.64200134277343,132.72799886067708,1,1,0.00173917649569999,None
2021-12-09 00:00:00+00:00,127.9460906982422,134.11000061035156,134.5500030517578,133.57000732421875,133.6699981689453,9095800,132.43800048828126,132.81733245849608,1,1,0.0035310461711668406,None
2021-12-10 00:00:00+00:00,128.39451599121094,134.5800018310547,134.86000061035156,133.6999969482422,133.75999450683594,8554300,133.28000183105468,132.8856658935547,1,1,0.0027009828341988396,None
2021-12-13 00:00:00+00:00,129.6061248779297,135.85000610351562,136.22999572753906,134.5800018310547,134.5800018310547,12201800,134.2280029296875,132.95333251953124,1,1,0.002674626192201268,None
2021-12-14 00:00:00+00:00,129.08139038085938,135.3000030517578,136.00999450683594,134.6300048828125,135.22000122070312,11070800,134.7280029296875,133.00799916585285,1,1,0.00216078224651306,None
2021-12-15 00:00:00+00:00,131.72409057617188,138.07000732421875,138.13999938964844,135.47000122070312,135.58999633789062,14996300,135.58200378417968,133.1269994099935,1,1,0.0047036654371857,None
2021-12-16 00:00:00+00:00,132.50640869140625,138.88999938964844,139.58999633789062,137.80999755859375,138.05999755859375,19227500,136.53800354003906,133.24699961344402,1,1,0.004743190348067028,None
2021-12-17 00:00:00+00:00,131.58099365234375,137.9199981689453,139.0399932861328,137.3800048828125,138.19000244140625,21504200,137.20600280761718,133.36566619873048,1,1,0.004690477064073217,None
2021-12-20 00:00:00+00:00,130.78416442871094,136.55999755859375,137.52999877929688,135.3800048828125,137.11000061035156,16185700,137.3480010986328,133.48899943033854,1,1,0.004874933349595878,None
2021-12-21 00:00:00+00:00,131.330078125,137.1300048828125,137.19000244140625,135.67999267578125,136.9499969482422,10773400,137.71400146484376,133.6049997965495,1,1,0.0045850907045410505,None
2021-12-22 00:00:00+00:00,132.8623809814453,138.72999572753906,138.80999755859375,136.82000732421875,137.05999755859375,7246000,137.84599914550782,133.79066619873046,1,1,0.007338746614277136,None
2021-12-23 00:00:00+00:00,133.4082794189453,139.3000030517578,139.75,138.67999267578125,139.08999633789062,7743800,137.9279998779297,133.9826665242513,1,1,0.007589104556906978,None
2021-12-27 00:00:00+00:00,134.8161163330078,140.77000427246094,140.77000427246094,139.64999389648438,139.8000030517578,6968900,138.4980010986328,134.23666687011718,1,1,0.010039749552703148,None
2021-12-28 00:00:00+00:00,134.4617462158203,140.39999389648438,141.14999389648438,140.02999877929688,140.89999389648438,6065900,139.26600036621093,134.45633341471355,1,1,0.008682653896935566,None
